Year,NOC,Gold,Silver,Bronze,Total
1988,EastGermany,37.0,35.0,30.0,102.0
1988,WestGermany,11.0,14.0,15.0,40.0
1988,Mongolia,0.0,0.0,1.0,1.0
1988,Uganda,0.0,1.0,0.0,1.0
1988,Cameroon,0.0,0.0,1.0,1.0
1988,Taiwan,0.0,0.0,0.0,0.0
1988,NorthKorea,2.0,1.0,3.0,7.0
1988,Colombia,0.0,0.0,1.0,1.0
1988,Niger,0.0,0.0,0.0,0.0
1988,Bermuda,0.0,0.0,0.0,0.0
1988,Thailand,0.0,0.0,1.0,1.0
1988,Zimbabwe,1.0,0.0,0.0,1.0
1988,Tanzania,0.0,1.0,0.0,1.0
1988,Guyana,0.0,0.0,0.0,0.0
1988,China,12.0,11.0,12.0,28.0
1988,IvoryCoast,0.0,1.0,0.0,1.0
1988,Syria,0.0,0.0,0.0,1.0
1988,Algeria,0.0,0.0,1.0,2.0
1988,ChineseTaipei,0.0,0.0,0.0,1.0
1988,DominicanRepublic,0.0,0.0,1.0,1.0
1988,Zambia,0.0,0.0,0.0,1.0
1988,Suriname,1.0,0.0,0.0,1.0
1988,CostaRica,0.0,1.0,0.0,1.0
1988,Indonesia,0.0,1.0,0.0,1.0
1988,NetherlandsAntilles,0.0,1.0,0.0,1.0
1988,Senegal,0.0,1.0,0.0,1.0
1988,VirginIslands,0.0,1.0,0.0,1.0
1988,Djibouti,0.0,0.0,1.0,1.0
1988,UnifiedTeam,0.0,0.0,0.0,0.0
1988,Lithuania,0.0,0.0,0.0,0.0
1988,Namibia,0.0,0.0,0.0,0.0
1988,Croatia,0.0,0.0,0.0,0.0
1988,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
1988,Israel,0.0,0.0,0.0,0.0
1988,Slovenia,0.0,0.0,0.0,0.0
1988,Malaysia,0.0,0.0,0.0,0.0
1988,Qatar,0.0,0.0,0.0,0.0
1988,Russia,0.0,0.0,0.0,0.0
1988,Ukraine,0.0,0.0,0.0,0.0
1988,CzechRepublic,0.0,0.0,0.0,0.0
1988,Kazakhstan,0.0,0.0,0.0,0.0
1988,Belarus,0.0,0.0,0.0,0.0
1988,FRYugoslavia,0.0,0.0,0.0,0.0
1988,Slovakia,0.0,0.0,0.0,0.0
1988,Armenia,0.0,0.0,0.0,0.0
1988,Burundi,0.0,0.0,0.0,0.0
1988,Ecuador,0.0,0.0,0.0,0.0
1988,HongKong,0.0,0.0,0.0,0.0
1988,Moldova,0.0,0.0,0.0,0.0
1988,Uzbekistan,0.0,0.0,0.0,0.0
1988,Azerbaijan,0.0,0.0,0.0,0.0
1988,Tonga,0.0,0.0,0.0,0.0
1988,Georgia,0.0,0.0,0.0,0.0
1988,Mozambique,0.0,0.0,0.0,0.0
1988,SaudiArabia,0.0,0.0,0.0,0.0
1988,SriLanka,0.0,0.0,0.0,0.0
1988,Vietnam,0.0,0.0,0.0,0.0
1988,Barbados,0.0,0.0,0.0,0.0
1988,Kuwait,0.0,0.0,0.0,0.0
1988,Kyrgyzstan,0.0,0.0,0.0,0.0
1988,Macedonia,0.0,0.0,0.0,0.0
1988,UnitedArabEmirates,0.0,0.0,0.0,0.0
1988,SerbiaandMontenegro,0.0,0.0,0.0,0.0
1988,Paraguay,0.0,0.0,0.0,0.0
1988,Eritrea,0.0,0.0,0.0,0.0
1988,Serbia,0.0,0.0,0.0,0.0
1988,Tajikistan,0.0,0.0,0.0,0.0
1988,Samoa,0.0,0.0,0.0,0.0
1988,Sudan,0.0,0.0,0.0,0.0
1988,Afghanistan,0.0,0.0,0.0,0.0
1988,Mauritius,0.0,0.0,0.0,0.0
1988,Togo,0.0,0.0,0.0,0.0
1988,Bahrain,0.0,0.0,0.0,0.0
1988,Grenada,0.0,0.0,0.0,0.0
1988,Botswana,0.0,0.0,0.0,0.0
1988,Cyprus,0.0,0.0,0.0,0.0
1988,Gabon,0.0,0.0,0.0,0.0
1988,Guatemala,0.0,0.0,0.0,0.0
1988,Montenegro,0.0,0.0,0.0,0.0
1988,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
1988,Fiji,0.0,0.0,0.0,0.0
1988,Jordan,0.0,0.0,0.0,0.0
1988,Kosovo,0.0,0.0,0.0,0.0
1988,ROC,0.0,0.0,0.0,0.0
1988,SanMarino,0.0,0.0,0.0,0.0
1988,NorthMacedonia,0.0,0.0,0.0,0.0
1988,Turkmenistan,0.0,0.0,0.0,0.0
1988,BurkinaFaso,0.0,0.0,0.0,0.0
1988,SaintLucia,0.0,0.0,0.0,0.0
1988,Dominica,0.0,0.0,0.0,0.0
1988,Albania,0.0,0.0,0.0,0.0
1988,CaboVerde,0.0,0.0,0.0,0.0
1988,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
1992,UnitedStates,37.0,34.0,37.0,108.0
1992,Greece,2.0,0.0,0.0,4.0
1992,Germany,33.0,21.0,28.0,82.0
1992,France,8.0,5.0,16.0,29.0
1992,GreatBritain,5.0,7.0,12.0,20.0
1992,Hungary,11.0,7.0,7.0,30.0
1992,Austria,0.0,2.0,0.0,2.0
1992,Australia,7.0,9.0,11.0,27.0
1992,Denmark,2.0,1.0,2.0,6.0
1992,Switzerland,1.0,2.0,0.0,4.0
1992,Mixedteam,4.0,2.0,3.0,8.0
1992,Belgium,0.0,1.0,2.0,3.0
1992,Italy,6.0,5.0,8.0,19.0
1992,Cuba,14.0,6.0,11.0,31.0
1992,Canada,4.0,4.0,7.0,18.0
1992,Spain,6.0,7.0,2.0,14.0
1992,Luxembourg,1.0,0.0,0.0,1.0
1992,Norway,2.0,4.0,1.0,7.0
1992,Netherlands,2.0,6.0,7.0,15.0
1992,India,0.0,0.0,1.0,1.0
1992,Bohemia,0.0,0.0,1.0,1.0
1992,Sweden,1.0,7.0,4.0,12.0
1992,Australasia,1.0,1.0,2.0,4.0
1992,RussianEmpire,0.0,1.0,1.0,3.0
1992,Finland,1.0,2.0,2.0,5.0
1992,SouthAfrica,1.0,2.0,1.0,2.0
1992,Estonia,1.0,0.0,1.0,2.0
1992,Brazil,2.0,2.0,4.0,8.0
1992,Japan,3.0,8.0,11.0,22.0
1992,Czechoslovakia,4.0,2.0,1.0,7.0
1992,NewZealand,2.0,4.0,5.0,10.0
1992,Yugoslavia,4.0,4.0,5.0,13.0
1992,Argentina,0.0,1.0,1.0,2.0
1992,Uruguay,0.0,1.0,0.0,1.0
1992,Poland,3.0,6.0,10.0,19.0
1992,Haiti,0.0,0.0,0.0,1.0
1992,Portugal,1.0,0.0,1.0,2.0
1992,Romania,4.0,6.0,8.0,18.0
1992,Egypt,0.0,1.0,1.0,2.0
1992,Ireland,1.0,1.0,0.0,2.0
1992,Chile,0.0,1.0,0.0,1.0
1992,Philippines,0.0,0.0,1.0,1.0
1992,Mexico,0.0,1.0,1.0,1.0
1992,Latvia,0.0,2.0,1.0,3.0
1992,Turkey,2.0,2.0,2.0,6.0
1992,Jamaica,0.0,3.0,1.0,4.0
1992,Peru,0.0,1.0,0.0,1.0
1992,Ceylon,0.0,0.0,0.0,0.0
1992,TrinidadandTobago,0.0,0.0,2.0,2.0
1992,Panama,1.0,0.0,0.0,1.0
1992,SouthKorea,12.0,10.0,12.0,29.0
1992,Iran,0.0,1.0,2.0,3.0
1992,PuertoRico,0.0,0.0,1.0,1.0
1992,SovietUnion,59.0,41.0,44.0,144.0
1992,Lebanon,0.0,0.0,1.0,1.0
1992,Bulgaria,5.0,7.0,6.0,16.0
1992,Venezuela,0.0,0.0,2.0,2.0
1992,UnitedTeamofGermany,9.0,18.0,12.0,40.0
1992,Iceland,0.0,0.0,1.0,1.0
1992,Pakistan,0.0,0.0,1.0,1.0
1992,Bahamas,0.0,0.0,1.0,1.0
1992,Ethiopia,1.0,0.0,2.0,3.0
1992,Formosa,0.0,0.0,0.0,0.0
1992,Ghana,0.0,0.0,1.0,1.0
1992,Morocco,1.0,1.0,1.0,3.0
1992,Singapore,0.0,0.0,1.0,1.0
1992,BritishWestIndies,0.0,0.0,1.0,1.0
1992,Iraq,0.0,0.0,0.0,0.0
1992,Tunisia,0.0,0.0,1.0,1.0
1992,Kenya,2.0,4.0,2.0,8.0
1992,Nigeria,0.0,3.0,1.0,4.0
1992,EastGermany,40.0,34.0,32.0,105.0
1992,WestGermany,13.0,15.0,18.0,45.0
1992,Mongolia,0.0,0.0,2.0,2.0
1992,Uganda,0.0,0.0,1.0,1.0
1992,Cameroon,1.0,0.0,0.0,1.0
1992,Taiwan,0.0,0.0,0.0,0.0
1992,NorthKorea,4.0,1.0,5.0,9.0
1992,Colombia,0.0,0.0,1.0,1.0
1992,Niger,0.0,0.0,0.0,1.0
1992,Bermuda,0.0,0.0,0.0,0.0
1992,Thailand,0.0,0.0,1.0,1.0
1992,Zimbabwe,1.0,0.0,0.0,1.0
1992,Tanzania,0.0,1.0,0.0,1.0
1992,Guyana,0.0,0.0,0.0,0.0
1992,China,16.0,22.0,16.0,54.0
1992,IvoryCoast,0.0,0.0,0.0,0.0
1992,Syria,1.0,0.0,0.0,1.0
1992,Algeria,1.0,0.0,1.0,2.0
1992,ChineseTaipei,0.0,1.0,0.0,1.0
1992,DominicanRepublic,0.0,0.0,0.0,1.0
1992,Zambia,0.0,1.0,0.0,1.0
1992,Suriname,0.0,0.0,1.0,1.0
1992,CostaRica,0.0,0.0,0.0,1.0
1992,Indonesia,2.0,2.0,1.0,5.0
1992,NetherlandsAntilles,0.0,1.0,0.0,1.0
1992,Senegal,0.0,1.0,0.0,1.0
1992,VirginIslands,0.0,1.0,0.0,1.0
1992,Djibouti,0.0,0.0,1.0,1.0
1992,UnifiedTeam,45.0,38.0,29.0,112.0
1992,Lithuania,1.0,0.0,1.0,2.0
1992,Namibia,0.0,2.0,0.0,2.0
1992,Croatia,0.0,1.0,2.0,3.0
1992,IndependentOlympicParticipants,0.0,1.0,2.0,3.0
1992,Israel,0.0,1.0,1.0,2.0
1992,Slovenia,0.0,0.0,2.0,2.0
1992,Malaysia,0.0,0.0,1.0,1.0
1992,Qatar,0.0,0.0,1.0,1.0
1992,Russia,0.0,0.0,0.0,0.0
1992,Ukraine,0.0,0.0,0.0,0.0
1992,CzechRepublic,0.0,0.0,0.0,0.0
1992,Kazakhstan,0.0,0.0,0.0,0.0
1992,Belarus,0.0,0.0,0.0,0.0
1992,FRYugoslavia,0.0,0.0,0.0,0.0
1992,Slovakia,0.0,0.0,0.0,0.0
1992,Armenia,0.0,0.0,0.0,0.0
1992,Burundi,0.0,0.0,0.0,0.0
1992,Ecuador,0.0,0.0,0.0,0.0
1992,HongKong,0.0,0.0,0.0,0.0
1992,Moldova,0.0,0.0,0.0,0.0
1992,Uzbekistan,0.0,0.0,0.0,0.0
1992,Azerbaijan,0.0,0.0,0.0,0.0
1992,Tonga,0.0,0.0,0.0,0.0
1992,Georgia,0.0,0.0,0.0,0.0
1992,Mozambique,0.0,0.0,0.0,0.0
1992,SaudiArabia,0.0,0.0,0.0,0.0
1992,SriLanka,0.0,0.0,0.0,0.0
1992,Vietnam,0.0,0.0,0.0,0.0
1992,Barbados,0.0,0.0,0.0,0.0
1992,Kuwait,0.0,0.0,0.0,0.0
1992,Kyrgyzstan,0.0,0.0,0.0,0.0
1992,Macedonia,0.0,0.0,0.0,0.0
1992,UnitedArabEmirates,0.0,0.0,0.0,0.0
1992,SerbiaandMontenegro,0.0,0.0,0.0,0.0
1992,Paraguay,0.0,0.0,0.0,0.0
1992,Eritrea,0.0,0.0,0.0,0.0
1992,Serbia,0.0,0.0,0.0,0.0
1992,Tajikistan,0.0,0.0,0.0,0.0
1992,Samoa,0.0,0.0,0.0,0.0
1992,Sudan,0.0,0.0,0.0,0.0
1992,Afghanistan,0.0,0.0,0.0,0.0
1992,Mauritius,0.0,0.0,0.0,0.0
1992,Togo,0.0,0.0,0.0,0.0
1992,Bahrain,0.0,0.0,0.0,0.0
1992,Grenada,0.0,0.0,0.0,0.0
1992,Botswana,0.0,0.0,0.0,0.0
1992,Cyprus,0.0,0.0,0.0,0.0
1992,Gabon,0.0,0.0,0.0,0.0
1992,Guatemala,0.0,0.0,0.0,0.0
1992,Montenegro,0.0,0.0,0.0,0.0
1992,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
1992,Fiji,0.0,0.0,0.0,0.0
1992,Jordan,0.0,0.0,0.0,0.0
1992,Kosovo,0.0,0.0,0.0,0.0
1992,ROC,0.0,0.0,0.0,0.0
1992,SanMarino,0.0,0.0,0.0,0.0
1992,NorthMacedonia,0.0,0.0,0.0,0.0
1992,Turkmenistan,0.0,0.0,0.0,0.0
1992,BurkinaFaso,0.0,0.0,0.0,0.0
1992,SaintLucia,0.0,0.0,0.0,0.0
1992,Dominica,0.0,0.0,0.0,0.0
1992,Albania,0.0,0.0,0.0,0.0
1992,CaboVerde,0.0,0.0,0.0,0.0
1992,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
1996,UnitedStates,44.0,32.0,25.0,101.0
1996,Greece,4.0,4.0,0.0,8.0
1996,Germany,20.0,18.0,27.0,65.0
1996,France,15.0,7.0,15.0,37.0
1996,GreatBritain,6.0,8.0,6.0,15.0
1996,Hungary,7.0,7.0,10.0,21.0
1996,Austria,0.0,1.0,2.0,3.0
1996,Australia,9.0,9.0,23.0,41.0
1996,Denmark,2.0,1.0,2.0,6.0
1996,Switzerland,2.0,3.0,0.0,7.0
1996,Mixedteam,4.0,2.0,3.0,8.0
1996,Belgium,2.0,2.0,2.0,6.0
1996,Italy,13.0,10.0,12.0,35.0
1996,Cuba,9.0,8.0,8.0,25.0
1996,Canada,3.0,6.0,8.0,22.0
1996,Spain,5.0,6.0,6.0,17.0
1996,Luxembourg,1.0,0.0,0.0,1.0
1996,Norway,2.0,2.0,3.0,7.0
1996,Netherlands,4.0,5.0,10.0,19.0
1996,India,0.0,0.0,1.0,1.0
1996,Bohemia,0.0,0.0,1.0,1.0
1996,Sweden,2.0,4.0,2.0,8.0
1996,Australasia,1.0,1.0,2.0,4.0
1996,RussianEmpire,0.0,1.0,1.0,3.0
1996,Finland,1.0,2.0,1.0,4.0
1996,SouthAfrica,3.0,1.0,1.0,5.0
1996,Estonia,1.0,0.0,2.0,3.0
1996,Brazil,3.0,3.0,9.0,15.0
1996,Japan,3.0,6.0,5.0,14.0
1996,Czechoslovakia,3.0,2.0,2.0,8.0
1996,NewZealand,2.0,2.0,3.0,6.0
1996,Yugoslavia,4.0,4.0,5.0,13.0
1996,Argentina,0.0,2.0,1.0,3.0
1996,Uruguay,0.0,1.0,0.0,1.0
1996,Poland,7.0,5.0,5.0,17.0
1996,Haiti,0.0,0.0,0.0,1.0
1996,Portugal,1.0,0.0,1.0,2.0
1996,Romania,4.0,7.0,9.0,20.0
1996,Egypt,0.0,1.0,2.0,3.0
1996,Ireland,3.0,1.0,1.0,2.0
1996,Chile,0.0,0.0,1.0,2.0
1996,Philippines,0.0,1.0,0.0,1.0
1996,Mexico,0.0,1.0,1.0,3.0
1996,Latvia,0.0,1.0,1.0,2.0
1996,Turkey,4.0,1.0,1.0,6.0
1996,Jamaica,1.0,3.0,2.0,6.0
1996,Peru,0.0,1.0,0.0,1.0
1996,Ceylon,0.0,0.0,0.0,0.0
1996,TrinidadandTobago,0.0,0.0,2.0,2.0
1996,Panama,1.0,0.0,0.0,1.0
1996,SouthKorea,7.0,15.0,9.0,27.0
1996,Iran,1.0,1.0,1.0,3.0
1996,PuertoRico,0.0,0.0,1.0,1.0
1996,SovietUnion,60.0,43.0,44.0,147.0
1996,Lebanon,0.0,1.0,1.0,1.0
1996,Bulgaria,3.0,7.0,5.0,15.0
1996,Venezuela,0.0,0.0,2.0,2.0
1996,UnitedTeamofGermany,9.0,18.0,12.0,40.0
1996,Iceland,0.0,0.0,1.0,1.0
1996,Pakistan,0.0,0.0,1.0,1.0
1996,Bahamas,0.0,1.0,1.0,1.0
1996,Ethiopia,2.0,0.0,2.0,3.0
1996,Formosa,0.0,0.0,0.0,0.0
1996,Ghana,0.0,0.0,1.0,1.0
1996,Morocco,0.0,1.0,2.0,2.0
1996,Singapore,0.0,0.0,1.0,1.0
1996,BritishWestIndies,0.0,0.0,1.0,1.0
1996,Iraq,0.0,0.0,0.0,0.0
1996,Tunisia,0.0,0.0,1.0,1.0
1996,Kenya,1.0,4.0,3.0,8.0
1996,Nigeria,2.0,2.0,3.0,6.0
1996,EastGermany,40.0,33.0,32.0,106.0
1996,WestGermany,13.0,15.0,18.0,46.0
1996,Mongolia,0.0,0.0,1.0,1.0
1996,Uganda,0.0,0.0,1.0,1.0
1996,Cameroon,1.0,0.0,0.0,1.0
1996,Taiwan,0.0,0.0,0.0,0.0
1996,NorthKorea,2.0,1.0,2.0,5.0
1996,Colombia,0.0,0.0,1.0,1.0
1996,Niger,0.0,0.0,0.0,1.0
1996,Bermuda,0.0,0.0,0.0,1.0
1996,Thailand,1.0,0.0,1.0,2.0
1996,Zimbabwe,1.0,1.0,0.0,3.0
1996,Tanzania,0.0,1.0,0.0,1.0
1996,Guyana,0.0,0.0,0.0,0.0
1996,China,16.0,22.0,12.0,50.0
1996,IvoryCoast,0.0,0.0,0.0,0.0
1996,Syria,1.0,0.0,0.0,1.0
1996,Algeria,2.0,0.0,1.0,3.0
1996,ChineseTaipei,0.0,1.0,0.0,2.0
1996,DominicanRepublic,1.0,0.0,0.0,1.0
1996,Zambia,0.0,1.0,0.0,1.0
1996,Suriname,0.0,0.0,1.0,1.0
1996,CostaRica,1.0,0.0,0.0,1.0
1996,Indonesia,1.0,2.0,2.0,4.0
1996,NetherlandsAntilles,0.0,0.0,0.0,0.0
1996,Senegal,0.0,0.0,0.0,0.0
1996,VirginIslands,0.0,0.0,0.0,0.0
1996,Djibouti,0.0,0.0,0.0,0.0
1996,UnifiedTeam,25.0,21.0,16.0,61.0
1996,Lithuania,1.0,0.0,1.0,3.0
1996,Namibia,0.0,2.0,0.0,2.0
1996,Croatia,1.0,1.0,1.0,2.0
1996,IndependentOlympicParticipants,0.0,1.0,1.0,2.0
1996,Israel,0.0,0.0,1.0,1.0
1996,Slovenia,0.0,2.0,0.0,2.0
1996,Malaysia,0.0,1.0,1.0,2.0
1996,Qatar,0.0,0.0,1.0,1.0
1996,Russia,26.0,21.0,16.0,63.0
1996,Ukraine,9.0,2.0,12.0,23.0
1996,CzechRepublic,4.0,3.0,4.0,11.0
1996,Kazakhstan,3.0,4.0,4.0,11.0
1996,Belarus,1.0,6.0,8.0,15.0
1996,FRYugoslavia,1.0,1.0,2.0,4.0
1996,Slovakia,1.0,1.0,1.0,3.0
1996,Armenia,1.0,1.0,0.0,2.0
1996,Burundi,1.0,0.0,0.0,1.0
1996,Ecuador,1.0,0.0,0.0,1.0
1996,HongKong,1.0,0.0,0.0,1.0
1996,Moldova,0.0,1.0,1.0,2.0
1996,Uzbekistan,0.0,1.0,1.0,2.0
1996,Azerbaijan,0.0,1.0,0.0,1.0
1996,Tonga,0.0,1.0,0.0,1.0
1996,Georgia,0.0,0.0,2.0,2.0
1996,Mozambique,0.0,0.0,1.0,1.0
1996,SaudiArabia,0.0,0.0,0.0,0.0
1996,SriLanka,0.0,0.0,0.0,0.0
1996,Vietnam,0.0,0.0,0.0,0.0
1996,Barbados,0.0,0.0,0.0,0.0
1996,Kuwait,0.0,0.0,0.0,0.0
1996,Kyrgyzstan,0.0,0.0,0.0,0.0
1996,Macedonia,0.0,0.0,0.0,0.0
1996,UnitedArabEmirates,0.0,0.0,0.0,0.0
1996,SerbiaandMontenegro,0.0,0.0,0.0,0.0
1996,Paraguay,0.0,0.0,0.0,0.0
1996,Eritrea,0.0,0.0,0.0,0.0
1996,Serbia,0.0,0.0,0.0,0.0
1996,Tajikistan,0.0,0.0,0.0,0.0
1996,Samoa,0.0,0.0,0.0,0.0
1996,Sudan,0.0,0.0,0.0,0.0
1996,Afghanistan,0.0,0.0,0.0,0.0
1996,Mauritius,0.0,0.0,0.0,0.0
1996,Togo,0.0,0.0,0.0,0.0
1996,Bahrain,0.0,0.0,0.0,0.0
1996,Grenada,0.0,0.0,0.0,0.0
1996,Botswana,0.0,0.0,0.0,0.0
1996,Cyprus,0.0,0.0,0.0,0.0
1996,Gabon,0.0,0.0,0.0,0.0
1996,Guatemala,0.0,0.0,0.0,0.0
1996,Montenegro,0.0,0.0,0.0,0.0
1996,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
1996,Fiji,0.0,0.0,0.0,0.0
1996,Jordan,0.0,0.0,0.0,0.0
1996,Kosovo,0.0,0.0,0.0,0.0
1996,ROC,0.0,0.0,0.0,0.0
1996,SanMarino,0.0,0.0,0.0,0.0
1996,NorthMacedonia,0.0,0.0,0.0,0.0
1996,Turkmenistan,0.0,0.0,0.0,0.0
1996,BurkinaFaso,0.0,0.0,0.0,0.0
1996,SaintLucia,0.0,0.0,0.0,0.0
1996,Dominica,0.0,0.0,0.0,0.0
1996,Albania,0.0,0.0,0.0,0.0
1996,CaboVerde,0.0,0.0,0.0,0.0
1996,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
2000,UnitedStates,37.0,24.0,32.0,93.0
2000,Greece,4.0,6.0,3.0,13.0
2000,Germany,13.0,17.0,26.0,56.0
2000,France,13.0,14.0,11.0,38.0
2000,GreatBritain,7.0,10.0,7.0,28.0
2000,Hungary,8.0,6.0,5.0,17.0
2000,Austria,2.0,2.0,1.0,3.0
2000,Australia,16.0,25.0,17.0,58.0
2000,Denmark,2.0,2.0,2.0,6.0
2000,Switzerland,2.0,3.0,2.0,9.0
2000,Mixedteam,4.0,2.0,3.0,8.0
2000,Belgium,1.0,2.0,3.0,5.0
2000,Italy,13.0,8.0,13.0,34.0
2000,Cuba,11.0,11.0,7.0,29.0
2000,Canada,3.0,7.0,8.0,14.0
2000,Spain,3.0,7.0,5.0,11.0
2000,Luxembourg,1.0,0.0,0.0,1.0
2000,Norway,4.0,3.0,3.0,10.0
2000,Netherlands,7.0,9.0,8.0,25.0
2000,India,0.0,0.0,1.0,1.0
2000,Bohemia,0.0,0.0,1.0,1.0
2000,Sweden,4.0,5.0,3.0,12.0
2000,Australasia,1.0,1.0,2.0,4.0
2000,RussianEmpire,0.0,1.0,1.0,3.0
2000,Finland,2.0,1.0,1.0,4.0
2000,SouthAfrica,1.0,2.0,3.0,5.0
2000,Estonia,1.0,0.0,2.0,3.0
2000,Brazil,3.0,4.0,6.0,12.0
2000,Japan,5.0,8.0,5.0,18.0
2000,Czechoslovakia,3.0,3.0,3.0,9.0
2000,NewZealand,2.0,1.0,3.0,4.0
2000,Yugoslavia,4.0,4.0,5.0,13.0
2000,Argentina,0.0,2.0,2.0,4.0
2000,Uruguay,0.0,1.0,0.0,1.0
2000,Poland,6.0,5.0,3.0,14.0
2000,Haiti,0.0,0.0,0.0,1.0
2000,Portugal,0.0,0.0,2.0,2.0
2000,Romania,11.0,6.0,9.0,26.0
2000,Egypt,1.0,1.0,2.0,4.0
2000,Ireland,1.0,1.0,1.0,2.0
2000,Chile,0.0,0.0,1.0,2.0
2000,Philippines,0.0,1.0,0.0,1.0
2000,Mexico,1.0,2.0,2.0,4.0
2000,Latvia,1.0,2.0,1.0,3.0
2000,Turkey,3.0,1.0,2.0,5.0
2000,Jamaica,1.0,3.0,3.0,9.0
2000,Peru,0.0,1.0,0.0,1.0
2000,Ceylon,0.0,0.0,0.0,0.0
2000,TrinidadandTobago,0.0,1.0,1.0,2.0
2000,Panama,1.0,0.0,0.0,1.0
2000,SouthKorea,8.0,10.0,10.0,28.0
2000,Iran,3.0,1.0,1.0,4.0
2000,PuertoRico,0.0,0.0,1.0,1.0
2000,SovietUnion,61.0,44.0,43.0,148.0
2000,Lebanon,0.0,1.0,1.0,1.0
2000,Bulgaria,5.0,6.0,5.0,13.0
2000,Venezuela,0.0,0.0,1.0,2.0
2000,UnitedTeamofGermany,9.0,18.0,12.0,40.0
2000,Iceland,0.0,0.0,1.0,1.0
2000,Pakistan,0.0,0.0,1.0,1.0
2000,Bahamas,2.0,0.0,1.0,3.0
2000,Ethiopia,4.0,1.0,3.0,8.0
2000,Formosa,0.0,0.0,0.0,0.0
2000,Ghana,0.0,0.0,1.0,1.0
2000,Morocco,0.0,1.0,4.0,5.0
2000,Singapore,0.0,0.0,1.0,1.0
2000,BritishWestIndies,0.0,0.0,1.0,1.0
2000,Iraq,0.0,0.0,0.0,0.0
2000,Tunisia,1.0,0.0,1.0,1.0
2000,Kenya,2.0,3.0,2.0,7.0
2000,Nigeria,1.0,2.0,2.0,3.0
2000,EastGermany,41.0,33.0,32.0,106.0
2000,WestGermany,13.0,15.0,18.0,46.0
2000,Mongolia,0.0,0.0,1.0,1.0
2000,Uganda,0.0,0.0,1.0,1.0
2000,Cameroon,1.0,0.0,0.0,1.0
2000,Taiwan,0.0,0.0,0.0,0.0
2000,NorthKorea,0.0,2.0,3.0,4.0
2000,Colombia,1.0,0.0,1.0,1.0
2000,Niger,0.0,0.0,0.0,1.0
2000,Bermuda,0.0,0.0,0.0,1.0
2000,Thailand,1.0,0.0,2.0,3.0
2000,Zimbabwe,1.0,1.0,1.0,3.0
2000,Tanzania,0.0,1.0,0.0,1.0
2000,Guyana,0.0,0.0,0.0,0.0
2000,China,28.0,16.0,14.0,58.0
2000,IvoryCoast,0.0,0.0,0.0,1.0
2000,Syria,0.0,0.0,0.0,1.0
2000,Algeria,1.0,1.0,3.0,5.0
2000,ChineseTaipei,0.0,1.0,4.0,5.0
2000,DominicanRepublic,1.0,0.0,0.0,1.0
2000,Zambia,0.0,1.0,0.0,1.0
2000,Suriname,0.0,0.0,0.0,1.0
2000,CostaRica,0.0,0.0,2.0,2.0
2000,Indonesia,1.0,2.0,2.0,6.0
2000,NetherlandsAntilles,0.0,0.0,0.0,0.0
2000,Senegal,0.0,0.0,0.0,0.0
2000,VirginIslands,0.0,0.0,0.0,0.0
2000,Djibouti,0.0,0.0,0.0,0.0
2000,UnifiedTeam,21.0,18.0,13.0,52.0
2000,Lithuania,2.0,0.0,3.0,3.0
2000,Namibia,0.0,2.0,0.0,2.0
2000,Croatia,1.0,1.0,1.0,2.0
2000,IndependentOlympicParticipants,0.0,0.0,1.0,1.0
2000,Israel,0.0,0.0,1.0,1.0
2000,Slovenia,2.0,1.0,0.0,2.0
2000,Malaysia,0.0,1.0,1.0,2.0
2000,Qatar,0.0,0.0,1.0,1.0
2000,Russia,32.0,28.0,29.0,89.0
2000,Ukraine,7.0,6.0,10.0,23.0
2000,CzechRepublic,2.0,3.0,3.0,8.0
2000,Kazakhstan,3.0,4.0,2.0,7.0
2000,Belarus,3.0,3.0,11.0,17.0
2000,FRYugoslavia,1.0,1.0,1.0,3.0
2000,Slovakia,1.0,3.0,1.0,5.0
2000,Armenia,0.0,1.0,1.0,2.0
2000,Burundi,1.0,0.0,0.0,1.0
2000,Ecuador,0.0,0.0,0.0,1.0
2000,HongKong,0.0,0.0,0.0,1.0
2000,Moldova,0.0,1.0,1.0,2.0
2000,Uzbekistan,1.0,1.0,2.0,4.0
2000,Azerbaijan,2.0,0.0,1.0,3.0
2000,Tonga,0.0,1.0,0.0,1.0
2000,Georgia,0.0,0.0,6.0,6.0
2000,Mozambique,1.0,0.0,0.0,1.0
2000,SaudiArabia,0.0,1.0,1.0,2.0
2000,SriLanka,0.0,1.0,0.0,1.0
2000,Vietnam,0.0,1.0,0.0,1.0
2000,Barbados,0.0,0.0,1.0,1.0
2000,Kuwait,0.0,0.0,1.0,1.0
2000,Kyrgyzstan,0.0,0.0,1.0,1.0
2000,Macedonia,0.0,0.0,1.0,1.0
2000,UnitedArabEmirates,0.0,0.0,0.0,0.0
2000,SerbiaandMontenegro,0.0,0.0,0.0,0.0
2000,Paraguay,0.0,0.0,0.0,0.0
2000,Eritrea,0.0,0.0,0.0,0.0
