Year,NOC,Gold,Silver,Bronze,Total
1976,Venezuela,0.0,1.0,0.0,1.0
1976,United Team of Germany,6.0,14.0,11.0,31.0
1976,Iceland,0.0,0.0,1.0,1.0
1976,Pakistan,0.0,0.0,1.0,1.0
1976,Bahamas,0.0,0.0,1.0,1.0
1976,Soviet Union ,17.0,12.0,13.0,42.0
1976,United Team of Germany ,5.0,8.0,4.0,17.0
1976,Turkey ,3.0,1.0,0.0,4.0
1976,Romania ,1.0,0.0,2.0,4.0
1976,Bulgaria ,0.0,1.0,1.0,3.0
1976,Yugoslavia ,0.0,0.0,0.0,1.0
1976,Pakistan ,0.0,0.0,0.0,1.0
1976,Ethiopia ,0.0,0.0,0.0,0.0
1976,Greece ,0.0,0.0,0.0,0.0
1976,Norway ,0.0,0.0,0.0,0.0
1976,Iran ,0.0,0.0,1.0,2.0
1976,Egypt ,0.0,0.0,0.0,1.0
1976,Formosa ,0.0,0.0,0.0,0.0
1976,Ghana ,0.0,0.0,0.0,0.0
1976,Morocco ,0.0,0.0,0.0,0.0
1976,Portugal ,0.0,0.0,0.0,0.0
1976,Singapore ,0.0,0.0,0.0,0.0
1976,Brazil ,0.0,0.0,1.0,1.0
1976,British West Indies ,0.0,0.0,1.0,1.0
1976,Iraq ,0.0,0.0,0.0,0.0
1976,Venezuela ,0.0,0.0,0.0,0.0
1976,Ethiopia,1.0,0.0,2.0,3.0
1976,Tunisia,0.0,1.0,0.0,1.0
1976,Ghana,0.0,0.0,1.0,1.0
1976,Kenya,2.0,2.0,3.0,8.0
1976,Nigeria,0.0,0.0,1.0,1.0
1976,East Germany,40.0,25.0,25.0,90.0
1976,West Germany,10.0,12.0,17.0,39.0
1976,Mongolia,0.0,1.0,0.0,1.0
1976,Uganda,0.0,1.0,0.0,2.0
1976,Cameroon,0.0,0.0,0.0,1.0
1976,Taiwan,0.0,0.0,0.0,0.0
1976,North Korea,1.0,1.0,0.0,2.0
1976,Colombia,0.0,1.0,1.0,2.0
1976,Niger,0.0,0.0,1.0,1.0
1976,Bermuda,0.0,0.0,1.0,1.0
1976,Thailand,0.0,0.0,1.0,1.0
1976,Zimbabwe,0.0,0.0,0.0,0.0
1976,Tanzania,0.0,0.0,0.0,0.0
1976,Guyana,0.0,0.0,0.0,0.0
1976,China,0.0,0.0,0.0,0.0
1976,Morocco,0.0,0.0,0.0,0.0
1976,Ivory Coast,0.0,0.0,0.0,0.0
1976,Syria,0.0,0.0,0.0,0.0
1976,Algeria,0.0,0.0,0.0,0.0
1976,Chinese Taipei,0.0,0.0,0.0,0.0
1976,Dominican Republic,0.0,0.0,0.0,0.0
1976,Zambia,0.0,0.0,0.0,0.0
1976,Suriname,0.0,0.0,0.0,0.0
1976,Costa Rica,0.0,0.0,0.0,0.0
1976,Indonesia,0.0,0.0,0.0,0.0
1976,Netherlands Antilles,0.0,0.0,0.0,0.0
1976,Senegal,0.0,0.0,0.0,0.0
1976,Virgin Islands,0.0,0.0,0.0,0.0
1976,Djibouti,0.0,0.0,0.0,0.0
1976,Unified Team,0.0,0.0,0.0,0.0
1976,Lithuania,0.0,0.0,0.0,0.0
1976,Namibia,0.0,0.0,0.0,0.0
1976,Croatia,0.0,0.0,0.0,0.0
1976,Independent Olympic Participants,0.0,0.0,0.0,0.0
1976,Israel,0.0,0.0,0.0,0.0
1976,Slovenia,0.0,0.0,0.0,0.0
1976,Malaysia,0.0,0.0,0.0,0.0
1976,Qatar,0.0,0.0,0.0,0.0
1976,Russia,0.0,0.0,0.0,0.0
1976,Ukraine,0.0,0.0,0.0,0.0
1976,Czech Republic,0.0,0.0,0.0,0.0
1976,Kazakhstan,0.0,0.0,0.0,0.0
1976,Belarus,0.0,0.0,0.0,0.0
1976,FR Yugoslavia,0.0,0.0,0.0,0.0
1976,Slovakia,0.0,0.0,0.0,0.0
1976,Armenia,0.0,0.0,0.0,0.0
1976,Burundi,0.0,0.0,0.0,0.0
1976,Ecuador,0.0,0.0,0.0,0.0
1976,Hong Kong,0.0,0.0,0.0,0.0
1976,Moldova,0.0,0.0,0.0,0.0
1976,Uzbekistan,0.0,0.0,0.0,0.0
1976,Azerbaijan,0.0,0.0,0.0,0.0
1976,Tonga,0.0,0.0,0.0,0.0
1976,Georgia,0.0,0.0,0.0,0.0
1976,Mozambique,0.0,0.0,0.0,0.0
1976,Saudi Arabia,0.0,0.0,0.0,0.0
1976,Sri Lanka,0.0,0.0,0.0,0.0
1976,Vietnam,0.0,0.0,0.0,0.0
1976,Barbados,0.0,0.0,0.0,0.0
1976,Kuwait,0.0,0.0,0.0,0.0
1976,Kyrgyzstan,0.0,0.0,0.0,0.0
1976,Macedonia,0.0,0.0,0.0,0.0
1976,United Arab Emirates,0.0,0.0,0.0,0.0
1976,Serbia and Montenegro,0.0,0.0,0.0,0.0
1976,Paraguay,0.0,0.0,0.0,0.0
1976,Eritrea,0.0,0.0,0.0,0.0
1976,Serbia,0.0,0.0,0.0,0.0
1976,Tajikistan,0.0,0.0,0.0,0.0
1976,Samoa,0.0,0.0,0.0,0.0
1976,Singapore,0.0,0.0,0.0,0.0
1976,Sudan,0.0,0.0,0.0,0.0
1976,Afghanistan,0.0,0.0,0.0,0.0
1976,Mauritius,0.0,0.0,0.0,0.0
1976,Togo,0.0,0.0,0.0,0.0
1976,Bahrain,0.0,0.0,0.0,0.0
1976,Grenada,0.0,0.0,0.0,0.0
1976,Botswana,0.0,0.0,0.0,0.0
1976,Cyprus,0.0,0.0,0.0,0.0
1976,Gabon,0.0,0.0,0.0,0.0
1976,Guatemala,0.0,0.0,0.0,0.0
1976,Montenegro,0.0,0.0,0.0,0.0
1976,Independent Olympic Athletes,0.0,0.0,0.0,0.0
1976,Fiji,0.0,0.0,0.0,0.0
1976,Jordan,0.0,0.0,0.0,0.0
1976,Kosovo,0.0,0.0,0.0,0.0
1976,ROC,0.0,0.0,0.0,0.0
1976,San Marino,0.0,0.0,0.0,0.0
1976,North Macedonia,0.0,0.0,0.0,0.0
1976,Turkmenistan,0.0,0.0,0.0,0.0
1976,Burkina Faso,0.0,0.0,0.0,0.0
1976,Saint Lucia,0.0,0.0,0.0,0.0
1976,Dominica,0.0,0.0,0.0,0.0
1976,Albania,0.0,0.0,0.0,0.0
1976,Cabo Verde,0.0,0.0,0.0,0.0
1976,Refugee Olympic Team,0.0,0.0,0.0,0.0
1980,United States,54.0,45.0,27.0,126.0
1980,Greece,1.0,0.0,2.0,3.0
1980,Germany,24.0,19.0,27.0,70.0
1980,France,6.0,5.0,3.0,14.0
1980,Great Britain,5.0,7.0,9.0,21.0
1980,Hungary,7.0,10.0,15.0,32.0
1980,Austria,1.0,2.0,1.0,4.0
1980,Australia,2.0,2.0,5.0,9.0
1980,Denmark,2.0,1.0,2.0,5.0
1980,Switzerland,2.0,0.0,0.0,2.0
1980,Mixed team,4.0,2.0,3.0,8.0
1980,Belgium,1.0,0.0,0.0,1.0
1980,Italy,8.0,3.0,4.0,15.0
1980,Cuba,8.0,7.0,5.0,20.0
1980,Canada,5.0,10.0,10.0,24.0
1980,Spain,1.0,3.0,2.0,6.0
1980,Luxembourg,1.0,0.0,0.0,1.0
1980,Norway,1.0,1.0,1.0,3.0
1980,Netherlands,0.0,1.0,2.0,3.0
1980,India,1.0,0.0,0.0,1.0
1980,Bohemia,0.0,0.0,1.0,1.0
1980,Sweden,3.0,3.0,6.0,12.0
1980,Australasia,1.0,1.0,2.0,4.0
1980,Russian Empire,0.0,1.0,1.0,3.0
1980,Finland,3.0,1.0,4.0,8.0
1980,South Africa,1.0,2.0,1.0,4.0
1980,Estonia,1.0,0.0,2.0,3.0
1980,Brazil,2.0,0.0,2.0,4.0
1980,Japan,10.0,7.0,11.0,29.0
1980,Czechoslovakia,2.0,3.0,9.0,14.0
1980,New Zealand,4.0,1.0,1.0,7.0
1980,Yugoslavia,2.0,3.0,4.0,9.0
1980,Argentina,0.0,1.0,1.0,2.0
1980,Uruguay,0.0,0.0,1.0,1.0
1980,Poland,3.0,14.0,15.0,32.0
1980,Haiti,0.0,0.0,0.0,1.0
1980,Portugal,1.0,1.0,1.0,2.0
1980,Romania,6.0,6.0,13.0,25.0
1980,Egypt,0.0,1.0,0.0,2.0
1980,Ireland,0.0,1.0,1.0,2.0
1980,Chile,0.0,1.0,0.0,1.0
1980,Philippines,0.0,0.0,1.0,1.0
1980,United States ,29.0,20.0,16.0,65.0
1980,Italy ,10.0,8.0,10.0,28.0
1980,France ,3.0,2.0,3.0,7.0
1980,Sweden ,3.0,2.0,4.0,9.0
1980,Japan ,4.0,6.0,5.0,14.0
1980,Hungary ,5.0,6.0,5.0,15.0
1980,Germany ,2.0,4.0,3.0,9.0
1980,Finland ,2.0,2.0,4.0,9.0
1980,Great Britain ,2.0,5.0,8.0,15.0
1980,Poland ,3.0,4.0,7.0,14.0
1980,Australia ,5.0,5.0,4.0,13.0
1980,Argentina ,1.0,1.0,1.0,2.0
1980,Canada ,0.0,2.0,2.0,4.0
1980,Netherlands ,0.0,2.0,1.0,4.0
1980,South Africa ,0.0,1.0,2.0,3.0
1980,Ireland ,1.0,0.0,0.0,1.0
1980,Czechoslovakia ,2.0,2.0,2.0,6.0
1980,Austria ,1.0,1.0,1.0,2.0
1980,India ,0.0,1.0,0.0,1.0
1980,Denmark ,1.0,3.0,1.0,5.0
1980,Mexico ,0.0,0.0,1.0,1.0
1980,Latvia ,0.0,0.0,0.0,0.0
1980,New Zealand ,1.0,0.0,1.0,2.0
1980,Switzerland ,0.0,2.0,2.0,4.0
1980,Philippines ,0.0,0.0,1.0,1.0
1980,Belgium ,0.0,1.0,1.0,2.0
1980,Spain ,0.0,0.0,1.0,1.0
1980,Uruguay ,0.0,0.0,0.0,0.0
1980,Turkey,0.0,0.0,2.0,2.0
1980,Latvia,0.0,1.0,1.0,2.0
1980,Mexico,0.0,1.0,3.0,4.0
1980,Jamaica,0.0,0.0,3.0,3.0
1980,Peru,0.0,1.0,0.0,1.0
1980,Ceylon,0.0,0.0,0.0,0.0
1980,Trinidad and Tobago,1.0,0.0,1.0,2.0
1980,Panama,0.0,0.0,1.0,1.0
1980,South Korea,3.0,3.0,4.0,10.0
1980,Iran,0.0,1.0,1.0,2.0
1980,Puerto Rico,0.0,0.0,1.0,1.0
1980,Soviet Union,80.0,69.0,46.0,195.0
1980,Lebanon,0.0,0.0,1.0,1.0
1980,Bulgaria,8.0,16.0,17.0,41.0
1980,Venezuela,0.0,1.0,0.0,1.0
1980,United Team of Germany,6.0,14.0,10.0,30.0
1980,Iceland,0.0,0.0,1.0,1.0
1980,Pakistan,0.0,0.0,0.0,1.0
1980,Bahamas,0.0,0.0,0.0,1.0
1980,Soviet Union ,17.0,11.0,12.0,40.0
1980,United Team of Germany ,5.0,7.0,4.0,16.0
1980,Turkey ,3.0,1.0,0.0,4.0
1980,Romania ,1.0,0.0,2.0,4.0
1980,Bulgaria ,0.0,1.0,1.0,3.0
1980,Yugoslavia ,0.0,0.0,0.0,1.0
1980,Pakistan ,0.0,0.0,0.0,1.0
1980,Ethiopia ,0.0,0.0,0.0,0.0
1980,Greece ,0.0,0.0,0.0,0.0
1980,Norway ,0.0,0.0,0.0,0.0
1980,Iran ,0.0,0.0,1.0,2.0
1980,Egypt ,0.0,0.0,0.0,1.0
1980,Formosa ,0.0,0.0,0.0,0.0
1980,Ghana ,0.0,0.0,0.0,0.0
1980,Morocco ,0.0,0.0,0.0,0.0
1980,Portugal ,0.0,0.0,0.0,0.0
1980,Singapore ,0.0,0.0,0.0,0.0
1980,Brazil ,0.0,0.0,1.0,1.0
1980,British West Indies ,0.0,0.0,1.0,1.0
1980,Iraq ,0.0,0.0,0.0,0.0
1980,Venezuela ,0.0,0.0,0.0,0.0
1980,Ethiopia,2.0,0.0,2.0,4.0
1980,Tunisia,0.0,0.0,1.0,1.0
1980,Ghana,0.0,0.0,1.0,1.0
1980,Kenya,2.0,1.0,2.0,6.0
1980,Nigeria,0.0,1.0,1.0,2.0
1980,East Germany,47.0,37.0,42.0,126.0
1980,West Germany,13.0,15.0,19.0,47.0
1980,Mongolia,0.0,2.0,2.0,4.0
1980,Uganda,0.0,1.0,0.0,1.0
1980,Cameroon,0.0,0.0,1.0,1.0
1980,Taiwan,0.0,0.0,0.0,0.0
1980,North Korea,0.0,3.0,2.0,5.0
1980,Colombia,0.0,1.0,1.0,2.0
1980,Niger,0.0,0.0,0.0,0.0
1980,Bermuda,0.0,0.0,1.0,1.0
1980,Thailand,0.0,0.0,1.0,1.0
1980,Zimbabwe,1.0,0.0,0.0,1.0
1980,Tanzania,0.0,2.0,0.0,2.0
1980,Guyana,0.0,0.0,1.0,1.0
1980,China,0.0,0.0,0.0,0.0
1980,Morocco,0.0,0.0,0.0,0.0
1980,Ivory Coast,0.0,0.0,0.0,0.0
1980,Syria,0.0,0.0,0.0,0.0
1980,Algeria,0.0,0.0,0.0,0.0
1980,Chinese Taipei,0.0,0.0,0.0,0.0
1980,Dominican Republic,0.0,0.0,0.0,0.0
1980,Zambia,0.0,0.0,0.0,0.0
1980,Suriname,0.0,0.0,0.0,0.0
1980,Costa Rica,0.0,0.0,0.0,0.0
1980,Indonesia,0.0,0.0,0.0,0.0
1980,Netherlands Antilles,0.0,0.0,0.0,0.0
1980,Senegal,0.0,0.0,0.0,0.0
1980,Virgin Islands,0.0,0.0,0.0,0.0
1980,Djibouti,0.0,0.0,0.0,0.0
1980,Unified Team,0.0,0.0,0.0,0.0
1980,Lithuania,0.0,0.0,0.0,0.0
1980,Namibia,0.0,0.0,0.0,0.0
1980,Croatia,0.0,0.0,0.0,0.0
1980,Independent Olympic Participants,0.0,0.0,0.0,0.0
1980,Israel,0.0,0.0,0.0,0.0
1980,Slovenia,0.0,0.0,0.0,0.0
1980,Malaysia,0.0,0.0,0.0,0.0
1980,Qatar,0.0,0.0,0.0,0.0
1980,Russia,0.0,0.0,0.0,0.0
1980,Ukraine,0.0,0.0,0.0,0.0
1980,Czech Republic,0.0,0.0,0.0,0.0
1980,Kazakhstan,0.0,0.0,0.0,0.0
1980,Belarus,0.0,0.0,0.0,0.0
1980,FR Yugoslavia,0.0,0.0,0.0,0.0
1980,Slovakia,0.0,0.0,0.0,0.0
1980,Armenia,0.0,0.0,0.0,0.0
1980,Burundi,0.0,0.0,0.0,0.0
1980,Ecuador,0.0,0.0,0.0,0.0
1980,Hong Kong,0.0,0.0,0.0,0.0
1980,Moldova,0.0,0.0,0.0,0.0
1980,Uzbekistan,0.0,0.0,0.0,0.0
1980,Azerbaijan,0.0,0.0,0.0,0.0
1980,Tonga,0.0,0.0,0.0,0.0
1980,Georgia,0.0,0.0,0.0,0.0
1980,Mozambique,0.0,0.0,0.0,0.0
1980,Saudi Arabia,0.0,0.0,0.0,0.0
1980,Sri Lanka,0.0,0.0,0.0,0.0
1980,Vietnam,0.0,0.0,0.0,0.0
1980,Barbados,0.0,0.0,0.0,0.0
1980,Kuwait,0.0,0.0,0.0,0.0
1980,Kyrgyzstan,0.0,0.0,0.0,0.0
1980,Macedonia,0.0,0.0,0.0,0.0
1980,United Arab Emirates,0.0,0.0,0.0,0.0
1980,Serbia and Montenegro,0.0,0.0,0.0,0.0
1980,Paraguay,0.0,0.0,0.0,0.0
1980,Eritrea,0.0,0.0,0.0,0.0
1980,Serbia,0.0,0.0,0.0,0.0
1980,Tajikistan,0.0,0.0,0.0,0.0
1980,Samoa,0.0,0.0,0.0,0.0
1980,Singapore,0.0,0.0,0.0,0.0
1980,Sudan,0.0,0.0,0.0,0.0
1980,Afghanistan,0.0,0.0,0.0,0.0
1980,Mauritius,0.0,0.0,0.0,0.0
1980,Togo,0.0,0.0,0.0,0.0
1980,Bahrain,0.0,0.0,0.0,0.0
1980,Grenada,0.0,0.0,0.0,0.0
1980,Botswana,0.0,0.0,0.0,0.0
1980,Cyprus,0.0,0.0,0.0,0.0
1980,Gabon,0.0,0.0,0.0,0.0
1980,Guatemala,0.0,0.0,0.0,0.0
1980,Montenegro,0.0,0.0,0.0,0.0
1980,Independent Olympic Athletes,0.0,0.0,0.0,0.0
1980,Fiji,0.0,0.0,0.0,0.0
1980,Jordan,0.0,0.0,0.0,0.0
1980,Kosovo,0.0,0.0,0.0,0.0
1980,ROC,0.0,0.0,0.0,0.0
1980,San Marino,0.0,0.0,0.0,0.0
1980,North Macedonia,0.0,0.0,0.0,0.0
1980,Turkmenistan,0.0,0.0,0.0,0.0
1980,Burkina Faso,0.0,0.0,0.0,0.0
1980,Saint Lucia,0.0,0.0,0.0,0.0
1980,Dominica,0.0,0.0,0.0,0.0
1980,Albania,0.0,0.0,0.0,0.0
1980,Cabo Verde,0.0,0.0,0.0,0.0
1980,Refugee Olympic Team,0.0,0.0,0.0,0.0
1984,United States,83.0,61.0,30.0,174.0
1984,Greece,0.0,1.0,1.0,2.0
1984,Germany,24.0,19.0,27.0,71.0
1984,France,5.0,7.0,16.0,28.0
1984,Great Britain,5.0,11.0,21.0,37.0
1984,Hungary,9.0,9.0,10.0,28.0
1984,Austria,1.0,1.0,1.0,3.0
1984,Australia,4.0,8.0,12.0,24.0
1984,Denmark,0.0,3.0,3.0,6.0
1984,Switzerland,0.0,4.0,4.0,8.0
1984,Mixed team,4.0,2.0,3.0,8.0
1984,Belgium,1.0,1.0,2.0,4.0
1984,Italy,14.0,6.0,12.0,32.0
1984,Cuba,9.0,6.0,6.0,21.0
1984,Canada,10.0,18.0,16.0,44.0
1984,Spain,1.0,2.0,2.0,5.0
1984,Luxembourg,1.0,0.0,0.0,1.0
1984,Norway,0.0,1.0,2.0,3.0
1984,Netherlands,5.0,2.0,6.0,13.0
1984,India,1.0,0.0,0.0,1.0
1984,Bohemia,0.0,0.0,1.0,1.0
1984,Sweden,2.0,11.0,6.0,19.0
1984,Australasia,1.0,1.0,2.0,4.0
1984,Russian Empire,0.0,1.0,1.0,3.0
1984,Finland,4.0,2.0,6.0,12.0
1984,South Africa,1.0,2.0,1.0,4.0
1984,Estonia,1.0,0.0,1.0,2.0
1984,Brazil,1.0,5.0,2.0,8.0
1984,Japan,10.0,8.0,14.0,32.0
1984,Czechoslovakia,2.0,3.0,5.0,10.0
1984,New Zealand,8.0,1.0,2.0,11.0
1984,Yugoslavia,7.0,4.0,7.0,18.0
1984,Argentina,0.0,1.0,1.0,2.0
1984,Uruguay,0.0,0.0,1.0,1.0
1984,Poland,3.0,9.0,12.0,24.0
1984,Haiti,0.0,0.0,0.0,1.0
1984,Portugal,1.0,0.0,2.0,3.0
1984,Romania,20.0,16.0,17.0,53.0
1984,Egypt,0.0,1.0,0.0,1.0
1984,Ireland,0.0,1.0,0.0,1.0
1984,Chile,0.0,1.0,0.0,1.0
1984,Philippines,0.0,0.0,1.0,1.0
1984,United States ,29.0,20.0,16.0,64.0
1984,Italy ,10.0,8.0,10.0,28.0
1984,France ,3.0,2.0,3.0,8.0
1984,Sweden ,3.0,2.0,4.0,9.0
1984,Japan ,4.0,5.0,5.0,14.0
1984,Hungary ,5.0,5.0,5.0,15.0
1984,Germany ,2.0,4.0,3.0,9.0
1984,Finland ,2.0,2.0,5.0,9.0
1984,Great Britain ,2.0,5.0,8.0,15.0
1984,Poland ,3.0,4.0,7.0,13.0
1984,Australia ,5.0,4.0,3.0,13.0
1984,Argentina ,1.0,1.0,1.0,2.0
1984,Canada ,0.0,2.0,2.0,4.0
1984,Netherlands ,0.0,2.0,1.0,4.0
1984,South Africa ,0.0,1.0,2.0,3.0
1984,Ireland ,1.0,0.0,0.0,1.0
1984,Czechoslovakia ,2.0,2.0,2.0,6.0
1984,Austria ,1.0,1.0,1.0,2.0
1984,India ,0.0,1.0,0.0,1.0
1984,Denmark ,1.0,3.0,1.0,5.0
1984,Mexico ,0.0,0.0,1.0,1.0
1984,Latvia ,0.0,0.0,0.0,0.0
1984,New Zealand ,1.0,0.0,1.0,2.0
1984,Switzerland ,0.0,2.0,2.0,3.0
1984,Philippines ,0.0,0.0,1.0,1.0
1984,Belgium ,0.0,1.0,1.0,2.0
1984,Spain ,0.0,0.0,1.0,1.0
1984,Uruguay ,0.0,0.0,0.0,0.0
1984,Turkey,0.0,0.0,3.0,3.0
1984,Latvia,0.0,1.0,1.0,2.0
1984,Mexico,2.0,3.0,1.0,6.0
1984,Jamaica,0.0,1.0,2.0,3.0
1984,Peru,0.0,1.0,0.0,1.0
1984,Ceylon,0.0,0.0,0.0,0.0
1984,Trinidad and Tobago,0.0,0.0,1.0,2.0
1984,Panama,0.0,0.0,1.0,1.0
1984,South Korea,6.0,6.0,7.0,19.0
1984,Iran,0.0,1.0,1.0,2.0
1984,Puerto Rico,0.0,1.0,1.0,2.0
1984,Soviet Union,64.0,48.0,44.0,156.0
1984,Lebanon,0.0,0.0,1.0,1.0
1984,Bulgaria,8.0,13.0,13.0,34.0
1984,Venezuela,0.0,0.0,3.0,3.0
1984,United Team of Germany,6.0,13.0,10.0,29.0
1984,Iceland,0.0,0.0,1.0,1.0
1984,Pakistan,1.0,0.0,0.0,1.0
1984,Bahamas,0.0,0.0,1.0,1.0
1984,Soviet Union ,16.0,11.0,12.0,40.0
1984,United Team of Germany ,5.0,7.0,4.0,16.0
1984,Turkey ,3.0,1.0,0.0,3.0
1984,Romania ,1.0,0.0,2.0,4.0
1984,Bulgaria ,0.0,1.0,1.0,3.0
1984,Yugoslavia ,0.0,0.0,0.0,1.0
1984,Pakistan ,0.0,0.0,0.0,1.0
1984,Ethiopia ,0.0,0.0,0.0,0.0
1984,Greece ,0.0,0.0,0.0,0.0
1984,Norway ,0.0,0.0,0.0,0.0
1984,Iran ,0.0,0.0,1.0,2.0
1984,Egypt ,0.0,0.0,0.0,1.0
1984,Formosa ,0.0,0.0,0.0,0.0
1984,Ghana ,0.0,0.0,0.0,0.0
1984,Morocco ,0.0,0.0,0.0,0.0
1984,Portugal ,0.0,0.0,0.0,0.0
1984,Singapore ,0.0,0.0,0.0,0.0
1984,Brazil ,0.0,0.0,1.0,1.0
1984,British West Indies ,0.0,0.0,1.0,1.0
1984,Iraq ,0.0,0.0,0.0,0.0
1984,Venezuela ,0.0,0.0,0.0,0.0
1984,Ethiopia,2.0,0.0,2.0,4.0
1984,Tunisia,0.0,0.0,1.0,1.0
1984,Ghana,0.0,0.0,1.0,1.0
1984,Kenya,1.0,0.0,2.0,3.0
1984,Nigeria,0.0,1.0,1.0,2.0
1984,East Germany,42.0,34.0,34.0,109.0
1984,West Germany,17.0,19.0,23.0,59.0
1984,Mongolia,0.0,1.0,2.0,2.0
1984,Uganda,0.0,1.0,0.0,1.0
1984,Cameroon,0.0,0.0,1.0,1.0
1984,Taiwan,0.0,0.0,0.0,0.0
1984,North Korea,1.0,2.0,2.0,5.0
1984,Colombia,0.0,1.0,0.0,1.0
1984,Niger,0.0,0.0,0.0,0.0
1984,Bermuda,0.0,0.0,0.0,0.0
1984,Thailand,0.0,1.0,0.0,1.0
1984,Zimbabwe,1.0,0.0,0.0,1.0
1984,Tanzania,0.0,1.0,0.0,1.0
1984,Guyana,0.0,0.0,1.0,1.0
1984,China,15.0,8.0,9.0,32.0
1984,Morocco,2.0,0.0,0.0,2.0
1984,Ivory Coast,0.0,1.0,0.0,1.0
1984,Syria,0.0,1.0,0.0,1.0
1984,Algeria,0.0,0.0,2.0,2.0
1984,Chinese Taipei,0.0,0.0,1.0,1.0
1984,Dominican Republic,0.0,0.0,1.0,1.0
1984,Zambia,0.0,0.0,1.0,1.0
1984,Suriname,0.0,0.0,0.0,0.0
1984,Costa Rica,0.0,0.0,0.0,0.0
1984,Indonesia,0.0,0.0,0.0,0.0
1984,Netherlands Antilles,0.0,0.0,0.0,0.0
1984,Senegal,0.0,0.0,0.0,0.0
1984,Virgin Islands,0.0,0.0,0.0,0.0
1984,Djibouti,0.0,0.0,0.0,0.0
1984,Unified Team,0.0,0.0,0.0,0.0
1984,Lithuania,0.0,0.0,0.0,0.0
1984,Namibia,0.0,0.0,0.0,0.0
1984,Croatia,0.0,0.0,0.0,0.0
1984,Independent Olympic Participants,0.0,0.0,0.0,0.0
1984,Israel,0.0,0.0,0.0,0.0
1984,Slovenia,0.0,0.0,0.0,0.0
1984,Malaysia,0.0,0.0,0.0,0.0
1984,Qatar,0.0,0.0,0.0,0.0
1984,Russia,0.0,0.0,0.0,0.0
1984,Ukraine,0.0,0.0,0.0,0.0
1984,Czech Republic,0.0,0.0,0.0,0.0
1984,Kazakhstan,0.0,0.0,0.0,0.0
1984,Belarus,0.0,0.0,0.0,0.0
1984,FR Yugoslavia,0.0,0.0,0.0,0.0
1984,Slovakia,0.0,0.0,0.0,0.0
1984,Armenia,0.0,0.0,0.0,0.0
1984,Burundi,0.0,0.0,0.0,0.0
1984,Ecuador,0.0,0.0,0.0,0.0
1984,Hong Kong,0.0,0.0,0.0,0.0
1984,Moldova,0.0,0.0,0.0,0.0
1984,Uzbekistan,0.0,0.0,0.0,0.0
1984,Azerbaijan,0.0,0.0,0.0,0.0
1984,Tonga,0.0,0.0,0.0,0.0
1984,Georgia,0.0,0.0,0.0,0.0
1984,Mozambique,0.0,0.0,0.0,0.0
1984,Saudi Arabia,0.0,0.0,0.0,0.0
1984,Sri Lanka,0.0,0.0,0.0,0.0
1984,Vietnam,0.0,0.0,0.0,0.0
1984,Barbados,0.0,0.0,0.0,0.0
1984,Kuwait,0.0,0.0,0.0,0.0
1984,Kyrgyzstan,0.0,0.0,0.0,0.0
1984,Macedonia,0.0,0.0,0.0,0.0
1984,United Arab Emirates,0.0,0.0,0.0,0.0
1984,Serbia and Montenegro,0.0,0.0,0.0,0.0
1984,Paraguay,0.0,0.0,0.0,0.0
1984,Eritrea,0.0,0.0,0.0,0.0
1984,Serbia,0.0,0.0,0.0,0.0
1984,Tajikistan,0.0,0.0,0.0,0.0
1984,Samoa,0.0,0.0,0.0,0.0
1984,Singapore,0.0,0.0,0.0,0.0
1984,Sudan,0.0,0.0,0.0,0.0
1984,Afghanistan,0.0,0.0,0.0,0.0
1984,Mauritius,0.0,0.0,0.0,0.0
1984,Togo,0.0,0.0,0.0,0.0
1984,Bahrain,0.0,0.0,0.0,0.0
1984,Grenada,0.0,0.0,0.0,0.0
1984,Botswana,0.0,0.0,0.0,0.0
1984,Cyprus,0.0,0.0,0.0,0.0
1984,Gabon,0.0,0.0,0.0,0.0
1984,Guatemala,0.0,0.0,0.0,0.0
1984,Montenegro,0.0,0.0,0.0,0.0
1984,Independent Olympic Athletes,0.0,0.0,0.0,0.0
1984,Fiji,0.0,0.0,0.0,0.0
1984,Jordan,0.0,0.0,0.0,0.0
1984,Kosovo,0.0,0.0,0.0,0.0
1984,ROC,0.0,0.0,0.0,0.0
1984,San Marino,0.0,0.0,0.0,0.0
1984,North Macedonia,0.0,0.0,0.0,0.0
1984,Turkmenistan,0.0,0.0,0.0,0.0
1984,Burkina Faso,0.0,0.0,0.0,0.0
1984,Saint Lucia,0.0,0.0,0.0,0.0
1984,Dominica,0.0,0.0,0.0,0.0
1984,Albania,0.0,0.0,0.0,0.0
1984,Cabo Verde,0.0,0.0,0.0,0.0
1984,Refugee Olympic Team,0.0,0.0,0.0,0.0
1988,United States,36.0,31.0,27.0,94.0
1988,Greece,0.0,0.0,1.0,1.0
1988,Germany,26.0,19.0,27.0,73.0
1988,France,6.0,4.0,6.0,16.0
1988,Great Britain,5.0,10.0,9.0,24.0
1988,Hungary,11.0,6.0,6.0,23.0
1988,Austria,1.0,0.0,0.0,1.0
1988,Australia,3.0,6.0,5.0,14.0
1988,Denmark,2.0,1.0,1.0,4.0
1988,Switzerland,0.0,2.0,2.0,4.0
1988,Mixed team,4.0,2.0,3.0,8.0
1988,Belgium,0.0,0.0,2.0,2.0
1988,Italy,6.0,4.0,4.0,14.0
1988,Cuba,11.0,7.0,9.0,27.0
