,Year,NOC,Gold,Silver,Bronze,Total
3035,1984,Morocco,2.0,0.0,1.0,2.0
3036,1984,Mozambique,0.0,0.0,0.0,0.0
3037,1984,Namibia,0.0,0.0,0.0,0.0
3038,1984,Netherlands,5.0,2.0,6.0,8.0
3039,1984,NetherlandsAntilles,0.0,0.0,0.0,0.0
3040,1984,NewZealand,5.0,1.0,4.0,11.0
3041,1984,Niger,0.0,0.0,0.0,0.0
3042,1984,Nigeria,0.0,1.0,1.0,2.0
3043,1984,NorthKorea,1.0,2.0,2.0,5.0
3044,1984,NorthMacedonia,0.0,0.0,0.0,0.0
3045,1984,Norway,1.0,1.0,2.0,3.0
3046,1984,Pakistan,1.0,0.0,0.0,1.0
3047,1984,Panama,0.0,0.0,1.0,1.0
3048,1984,Paraguay,0.0,0.0,0.0,0.0
3049,1984,Peru,0.0,1.0,0.0,1.0
3050,1984,Philippines,0.0,0.0,1.0,1.0
3051,1984,Poland,3.0,9.0,12.0,24.0
3052,1984,Portugal,1.0,0.0,2.0,3.0
3053,1984,PuertoRico,0.0,1.0,1.0,2.0
3054,1984,Qatar,0.0,0.0,0.0,0.0
3055,1984,ROC,0.0,0.0,0.0,0.0
3056,1984,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
3057,1984,Romania,11.0,16.0,17.0,34.0
3058,1984,Russia,21.0,16.0,15.0,53.0
3059,1984,SaintLucia,0.0,0.0,0.0,0.0
3060,1984,Samoa,0.0,0.0,0.0,0.0
3061,1984,SanMarino,0.0,0.0,0.0,0.0
3062,1984,SaudiArabia,0.0,0.0,0.0,0.0
3063,1984,Senegal,0.0,0.0,0.0,0.0
3064,1984,Serbia,2.0,2.0,3.0,9.0
3065,1984,SerbiaandMontenegro,0.0,0.0,0.0,0.0
3066,1984,Singapore,0.0,1.0,0.0,1.0
3067,1984,Slovakia,0.0,0.0,0.0,0.0
3068,1984,Slovenia,0.0,0.0,0.0,0.0
3069,1984,SouthAfrica,1.0,2.0,1.0,4.0
3070,1984,SouthKorea,6.0,6.0,7.0,19.0
3071,1984,Spain,1.0,2.0,2.0,5.0
3072,1984,SriLanka,0.0,0.0,0.0,0.0
3073,1984,Sudan,0.0,0.0,0.0,0.0
3074,1984,Suriname,0.0,0.0,0.0,0.0
3075,1984,Sweden,2.0,6.0,6.0,19.0
3076,1984,Switzerland,0.0,4.0,4.0,5.0
3077,1984,Syria,0.0,1.0,0.0,1.0
3078,1984,Taiwan,0.0,0.0,0.0,0.0
3079,1984,Tajikistan,0.0,0.0,0.0,0.0
3080,1984,Tanzania,0.0,1.0,0.0,1.0
3081,1984,Thailand,0.0,1.0,0.0,1.0
3082,1984,Togo,0.0,0.0,0.0,0.0
3083,1984,Tonga,0.0,0.0,0.0,0.0
3084,1984,TrinidadandTobago,0.0,0.0,1.0,2.0
3085,1984,Tunisia,0.0,0.0,1.0,1.0
3086,1984,Turkey,0.0,0.0,3.0,3.0
3087,1984,Turkmenistan,0.0,0.0,0.0,0.0
3088,1984,Uganda,0.0,1.0,0.0,1.0
3089,1984,Ukraine,0.0,0.0,0.0,0.0
3090,1984,UnifiedTeam,0.0,0.0,0.0,0.0
3091,1984,UnitedArabEmirates,0.0,0.0,0.0,0.0
3092,1984,UnitedStates,83.0,61.0,30.0,174.0
3093,1984,Uruguay,0.0,0.0,1.0,1.0
3094,1984,Uzbekistan,0.0,0.0,0.0,0.0
3095,1984,Venezuela,0.0,0.0,3.0,3.0
3096,1984,Vietnam,0.0,0.0,0.0,0.0
3097,1984,VirginIslands,0.0,0.0,0.0,0.0
3098,1984,Zambia,0.0,0.0,1.0,1.0
3099,1984,Zimbabwe,1.0,0.0,0.0,1.0
3100,1988,Afghanistan,0.0,0.0,0.0,0.0
3101,1988,Albania,0.0,0.0,0.0,0.0
3102,1988,Algeria,0.0,0.0,1.0,2.0
3103,1988,Argentina,0.0,1.0,1.0,2.0
3104,1988,Armenia,0.0,0.0,0.0,0.0
3105,1988,Australasia,1.0,1.0,2.0,4.0
3106,1988,Australia,3.0,6.0,9.0,14.0
3107,1988,Austria,1.0,1.0,0.0,2.0
3108,1988,Azerbaijan,0.0,0.0,0.0,0.0
3109,1988,Bahamas,0.0,0.0,1.0,1.0
3110,1988,Bahrain,0.0,0.0,0.0,0.0
3111,1988,Barbados,0.0,0.0,0.0,0.0
3112,1988,Belarus,0.0,0.0,0.0,0.0
3113,1988,Belgium,0.0,1.0,2.0,2.0
3114,1988,Bermuda,0.0,0.0,0.0,0.0
3115,1988,Botswana,0.0,0.0,0.0,0.0
3116,1988,Brazil,1.0,2.0,3.0,6.0
3117,1988,BritishWestIndies,0.0,0.0,1.0,1.0
3118,1988,Bulgaria,10.0,12.0,13.0,35.0
3119,1988,BurkinaFaso,0.0,0.0,0.0,0.0
3120,1988,Burundi,0.0,0.0,0.0,0.0
3121,1988,CaboVerde,0.0,0.0,0.0,0.0
3122,1988,Cameroon,0.0,0.0,1.0,1.0
3123,1988,Canada,7.0,8.0,9.0,24.0
3124,1988,Ceylon,0.0,0.0,0.0,0.0
3125,1988,Chile,0.0,1.0,0.0,1.0
3126,1988,China,12.0,11.0,12.0,28.0
3127,1988,ChineseTaipei,0.0,0.0,0.0,1.0
3128,1988,Colombia,0.0,0.0,1.0,1.0
3129,1988,CostaRica,0.0,1.0,0.0,1.0
3130,1988,Croatia,0.0,0.0,0.0,0.0
3131,1988,Cuba,11.0,7.0,9.0,27.0
3132,1988,Cyprus,0.0,0.0,0.0,0.0
3133,1988,CzechRepublic,1.0,1.0,1.0,3.0
3134,1988,Denmark,2.0,1.0,3.0,4.0
3135,1988,Djibouti,0.0,0.0,1.0,1.0
3136,1988,Dominica,0.0,0.0,0.0,0.0
3137,1988,DominicanRepublic,0.0,0.0,1.0,1.0
3138,1988,Ecuador,0.0,0.0,0.0,0.0
3139,1988,Egypt,0.0,1.0,1.0,2.0
3140,1988,Eritrea,0.0,0.0,0.0,0.0
3141,1988,Estonia,1.0,0.0,1.0,2.0
3142,1988,Ethiopia,2.0,0.0,2.0,3.0
3143,1988,FRYugoslavia,0.0,0.0,0.0,0.0
3144,1988,Fiji,0.0,0.0,0.0,0.0
3145,1988,Finland,2.0,1.0,2.0,7.0
3146,1988,France,6.0,4.0,13.0,16.0
3147,1988,Gabon,0.0,0.0,0.0,0.0
3148,1988,Georgia,0.0,0.0,0.0,0.0
3149,1988,Germany,21.0,21.0,21.0,63.0
3150,1988,Ghana,0.0,0.0,1.0,1.0
3151,1988,GreatBritain,5.0,10.0,9.0,24.0
3152,1988,Greece,0.0,0.0,1.0,1.0
3153,1988,Grenada,0.0,0.0,0.0,0.0
3154,1988,Guatemala,0.0,0.0,0.0,0.0
3155,1988,Guyana,0.0,0.0,0.0,0.0
3156,1988,Haiti,0.0,0.0,0.0,1.0
3157,1988,HongKong,0.0,0.0,0.0,0.0
3158,1988,Hungary,11.0,6.0,6.0,23.0
3159,1988,Iceland,0.0,0.0,1.0,1.0
3160,1988,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
3161,1988,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
3162,1988,India,0.0,0.0,1.0,1.0
3163,1988,Indonesia,0.0,1.0,0.0,1.0
3164,1988,Iran,0.0,1.0,1.0,2.0
3165,1988,Iraq,0.0,0.0,0.0,0.0
3166,1988,Ireland,0.0,1.0,0.0,2.0
3167,1988,Israel,0.0,0.0,0.0,0.0
3168,1988,Italy,6.0,4.0,8.0,14.0
3169,1988,IvoryCoast,0.0,1.0,0.0,1.0
3170,1988,Jamaica,0.0,2.0,1.0,2.0
3171,1988,Japan,4.0,6.0,7.0,14.0
3172,1988,Jordan,0.0,0.0,0.0,0.0
3173,1988,Kazakhstan,0.0,0.0,0.0,0.0
3174,1988,Kenya,3.0,2.0,2.0,9.0
3175,1988,Kosovo,0.0,0.0,0.0,0.0
3176,1988,Kuwait,0.0,0.0,0.0,0.0
3177,1988,Kyrgyzstan,0.0,0.0,0.0,0.0
3178,1988,Latvia,0.0,2.0,1.0,2.0
3179,1988,Lebanon,0.0,0.0,1.0,1.0
3180,1988,Lithuania,0.0,0.0,0.0,0.0
3181,1988,Luxembourg,1.0,0.0,0.0,1.0
3182,1988,Macedonia,0.0,0.0,0.0,0.0
3183,1988,Malaysia,0.0,0.0,0.0,0.0
3184,1988,Mauritius,0.0,0.0,0.0,0.0
3185,1988,Mexico,0.0,1.0,2.0,2.0
3186,1988,Mixedteam,4.0,2.0,3.0,8.0
3187,1988,Moldova,0.0,0.0,0.0,0.0
3188,1988,Mongolia,0.0,0.0,1.0,1.0
3189,1988,Montenegro,0.0,0.0,0.0,0.0
3190,1988,Morocco,1.0,0.0,2.0,3.0
3191,1988,Mozambique,0.0,0.0,0.0,0.0
3192,1988,Namibia,0.0,0.0,0.0,0.0
3193,1988,Netherlands,2.0,2.0,5.0,9.0
3194,1988,NetherlandsAntilles,0.0,1.0,0.0,1.0
3195,1988,NewZealand,3.0,2.0,5.0,13.0
3196,1988,Niger,0.0,0.0,0.0,0.0
3197,1988,Nigeria,0.0,2.0,1.0,4.0
3198,1988,NorthKorea,2.0,1.0,3.0,7.0
3199,1988,NorthMacedonia,0.0,0.0,0.0,0.0
3200,1988,Norway,2.0,3.0,1.0,5.0
3201,1988,Pakistan,0.0,0.0,1.0,1.0
3202,1988,Panama,0.0,0.0,0.0,1.0
3203,1988,Paraguay,0.0,0.0,0.0,0.0
3204,1988,Peru,0.0,1.0,0.0,1.0
3205,1988,Philippines,0.0,0.0,1.0,1.0
3206,1988,Poland,2.0,5.0,9.0,16.0
3207,1988,Portugal,1.0,0.0,1.0,2.0
3208,1988,PuertoRico,0.0,0.0,1.0,1.0
3209,1988,Qatar,0.0,0.0,0.0,0.0
3210,1988,ROC,0.0,0.0,0.0,0.0
3211,1988,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
3212,1988,Romania,7.0,11.0,10.0,24.0
3213,1988,Russia,18.0,10.0,15.0,45.0
3214,1988,SaintLucia,0.0,0.0,0.0,0.0
3215,1988,Samoa,0.0,0.0,0.0,0.0
3216,1988,SanMarino,0.0,0.0,0.0,0.0
3217,1988,SaudiArabia,0.0,0.0,0.0,0.0
3218,1988,Senegal,0.0,1.0,0.0,1.0
3219,1988,Serbia,1.0,2.0,2.0,6.0
3220,1988,SerbiaandMontenegro,0.0,0.0,0.0,0.0
3221,1988,Singapore,0.0,1.0,1.0,1.0
3222,1988,Slovakia,0.0,0.0,0.0,0.0
3223,1988,Slovenia,0.0,0.0,0.0,0.0
3224,1988,SouthAfrica,1.0,2.0,1.0,3.0
3225,1988,SouthKorea,12.0,10.0,11.0,33.0
3226,1988,Spain,5.0,3.0,2.0,10.0
3227,1988,SriLanka,0.0,0.0,0.0,0.0
3228,1988,Sudan,0.0,0.0,0.0,0.0
3229,1988,Suriname,1.0,0.0,0.0,1.0
3230,1988,Sweden,1.0,7.0,7.0,11.0
3231,1988,Switzerland,0.0,2.0,2.0,4.0
3232,1988,Syria,0.0,0.0,0.0,1.0
3233,1988,Taiwan,0.0,0.0,0.0,0.0
3234,1988,Tajikistan,0.0,0.0,0.0,0.0
3235,1988,Tanzania,0.0,1.0,0.0,1.0
3236,1988,Thailand,0.0,0.0,1.0,1.0
3237,1988,Togo,0.0,0.0,0.0,0.0
3238,1988,Tonga,0.0,0.0,0.0,0.0
3239,1988,TrinidadandTobago,0.0,0.0,1.0,2.0
3240,1988,Tunisia,0.0,0.0,1.0,1.0
3241,1988,Turkey,1.0,1.0,2.0,4.0
3242,1988,Turkmenistan,0.0,0.0,0.0,0.0
3243,1988,Uganda,0.0,1.0,0.0,1.0
3244,1988,Ukraine,0.0,0.0,0.0,0.0
3245,1988,UnifiedTeam,0.0,0.0,0.0,0.0
3246,1988,UnitedArabEmirates,0.0,0.0,0.0,0.0
3247,1988,UnitedStates,36.0,31.0,27.0,94.0
3248,1988,Uruguay,0.0,1.0,0.0,1.0
3249,1988,Uzbekistan,0.0,0.0,0.0,0.0
3250,1988,Venezuela,0.0,0.0,2.0,2.0
3251,1988,Vietnam,0.0,0.0,0.0,0.0
3252,1988,VirginIslands,0.0,1.0,0.0,1.0
3253,1988,Zambia,0.0,0.0,0.0,1.0
3254,1988,Zimbabwe,1.0,0.0,0.0,1.0
3255,1992,Afghanistan,0.0,0.0,0.0,0.0
3256,1992,Albania,0.0,0.0,0.0,0.0
3257,1992,Algeria,1.0,0.0,1.0,2.0
3258,1992,Argentina,0.0,1.0,1.0,2.0
3259,1992,Armenia,0.0,0.0,0.0,0.0
3260,1992,Australasia,1.0,1.0,2.0,4.0
3261,1992,Australia,7.0,9.0,11.0,27.0
3262,1992,Austria,0.0,2.0,0.0,2.0
3263,1992,Azerbaijan,0.0,0.0,0.0,0.0
3264,1992,Bahamas,0.0,0.0,1.0,1.0
3265,1992,Bahrain,0.0,0.0,0.0,0.0
3266,1992,Barbados,0.0,0.0,0.0,0.0
3267,1992,Belarus,0.0,0.0,0.0,0.0
3268,1992,Belgium,0.0,1.0,2.0,3.0
3269,1992,Bermuda,0.0,0.0,0.0,0.0
3270,1992,Botswana,0.0,0.0,0.0,0.0
3271,1992,Brazil,2.0,2.0,4.0,8.0
3272,1992,BritishWestIndies,0.0,0.0,1.0,1.0
3273,1992,Bulgaria,5.0,7.0,6.0,16.0
3274,1992,BurkinaFaso,0.0,0.0,0.0,0.0
3275,1992,Burundi,0.0,0.0,0.0,0.0
3276,1992,CaboVerde,0.0,0.0,0.0,0.0
3277,1992,Cameroon,1.0,0.0,0.0,1.0
3278,1992,Canada,4.0,4.0,7.0,18.0
3279,1992,Ceylon,0.0,0.0,0.0,0.0
3280,1992,Chile,0.0,1.0,0.0,1.0
3281,1992,China,16.0,22.0,16.0,54.0
3282,1992,ChineseTaipei,0.0,1.0,0.0,1.0
3283,1992,Colombia,0.0,0.0,1.0,1.0
3284,1992,CostaRica,0.0,0.0,0.0,1.0
3285,1992,Croatia,0.0,1.0,2.0,3.0
3286,1992,Cuba,14.0,6.0,11.0,31.0
3287,1992,Cyprus,0.0,0.0,0.0,0.0
3288,1992,CzechRepublic,1.0,0.0,0.0,2.0
3289,1992,Denmark,2.0,1.0,2.0,6.0
3290,1992,Djibouti,0.0,0.0,1.0,1.0
3291,1992,Dominica,0.0,0.0,0.0,0.0
3292,1992,DominicanRepublic,0.0,0.0,0.0,1.0
3293,1992,Ecuador,0.0,0.0,0.0,0.0
3294,1992,Egypt,0.0,1.0,1.0,2.0
3295,1992,Eritrea,0.0,0.0,0.0,0.0
3296,1992,Estonia,1.0,0.0,1.0,2.0
3297,1992,Ethiopia,1.0,0.0,2.0,3.0
3298,1992,FRYugoslavia,0.0,0.0,0.0,0.0
3299,1992,Fiji,0.0,0.0,0.0,0.0
3300,1992,Finland,1.0,2.0,2.0,5.0
3301,1992,France,8.0,5.0,16.0,29.0
3302,1992,Gabon,0.0,0.0,0.0,0.0
3303,1992,Georgia,0.0,0.0,0.0,0.0
3304,1992,Germany,23.0,22.0,22.0,68.0
3305,1992,Ghana,0.0,0.0,1.0,1.0
3306,1992,GreatBritain,5.0,7.0,12.0,20.0
3307,1992,Greece,2.0,0.0,0.0,4.0
3308,1992,Grenada,0.0,0.0,0.0,0.0
3309,1992,Guatemala,0.0,0.0,0.0,0.0
3310,1992,Guyana,0.0,0.0,0.0,0.0
3311,1992,Haiti,0.0,0.0,0.0,1.0
3312,1992,HongKong,0.0,0.0,0.0,0.0
3313,1992,Hungary,11.0,7.0,7.0,30.0
3314,1992,Iceland,0.0,0.0,1.0,1.0
3315,1992,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
3316,1992,IndependentOlympicParticipants,0.0,1.0,2.0,3.0
3317,1992,India,0.0,0.0,1.0,1.0
3318,1992,Indonesia,2.0,2.0,1.0,5.0
3319,1992,Iran,0.0,1.0,2.0,3.0
3320,1992,Iraq,0.0,0.0,0.0,0.0
3321,1992,Ireland,1.0,1.0,0.0,2.0
3322,1992,Israel,0.0,1.0,1.0,2.0
3323,1992,Italy,6.0,5.0,8.0,19.0
3324,1992,IvoryCoast,0.0,0.0,0.0,0.0
3325,1992,Jamaica,0.0,3.0,1.0,4.0
3326,1992,Japan,3.0,8.0,11.0,22.0
3327,1992,Jordan,0.0,0.0,0.0,0.0
3328,1992,Kazakhstan,0.0,0.0,0.0,0.0
3329,1992,Kenya,2.0,4.0,2.0,8.0
3330,1992,Kosovo,0.0,0.0,0.0,0.0
3331,1992,Kuwait,0.0,0.0,0.0,0.0
3332,1992,Kyrgyzstan,0.0,0.0,0.0,0.0
3333,1992,Latvia,0.0,2.0,1.0,3.0
3334,1992,Lebanon,0.0,0.0,1.0,1.0
3335,1992,Lithuania,1.0,0.0,1.0,2.0
3336,1992,Luxembourg,1.0,0.0,0.0,1.0
3337,1992,Macedonia,0.0,0.0,0.0,0.0
3338,1992,Malaysia,0.0,0.0,1.0,1.0
3339,1992,Mauritius,0.0,0.0,0.0,0.0
3340,1992,Mexico,0.0,1.0,1.0,1.0
3341,1992,Mixedteam,4.0,2.0,3.0,8.0
3342,1992,Moldova,0.0,0.0,0.0,0.0
3343,1992,Mongolia,0.0,0.0,2.0,2.0
3344,1992,Montenegro,0.0,0.0,0.0,0.0
3345,1992,Morocco,1.0,1.0,1.0,3.0
3346,1992,Mozambique,0.0,0.0,0.0,0.0
3347,1992,Namibia,0.0,2.0,0.0,2.0
3348,1992,Netherlands,2.0,6.0,7.0,15.0
3349,1992,NetherlandsAntilles,0.0,1.0,0.0,1.0
3350,1992,NewZealand,2.0,4.0,5.0,10.0
3351,1992,Niger,0.0,0.0,0.0,1.0
3352,1992,Nigeria,0.0,3.0,1.0,4.0
3353,1992,NorthKorea,4.0,1.0,5.0,9.0
3354,1992,NorthMacedonia,0.0,0.0,0.0,0.0
3355,1992,Norway,2.0,4.0,1.0,7.0
3356,1992,Pakistan,0.0,0.0,1.0,1.0
3357,1992,Panama,1.0,0.0,0.0,1.0
3358,1992,Paraguay,0.0,0.0,0.0,0.0
3359,1992,Peru,0.0,1.0,0.0,1.0
3360,1992,Philippines,0.0,0.0,1.0,1.0
3361,1992,Poland,3.0,6.0,10.0,19.0
3362,1992,Portugal,1.0,0.0,1.0,2.0
3363,1992,PuertoRico,0.0,0.0,1.0,1.0
3364,1992,Qatar,0.0,0.0,1.0,1.0
3365,1992,ROC,0.0,0.0,0.0,0.0
3366,1992,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
3367,1992,Romania,4.0,6.0,8.0,18.0
3368,1992,Russia,19.0,14.0,15.0,49.0
3369,1992,SaintLucia,0.0,0.0,0.0,0.0
3370,1992,Samoa,0.0,0.0,0.0,0.0
3371,1992,SanMarino,0.0,0.0,0.0,0.0
3372,1992,SaudiArabia,0.0,0.0,0.0,0.0
3373,1992,Senegal,0.0,1.0,0.0,1.0
3374,1992,Serbia,2.0,2.0,2.0,6.0
3375,1992,SerbiaandMontenegro,0.0,0.0,0.0,0.0
3376,1992,Singapore,0.0,0.0,1.0,1.0
3377,1992,Slovakia,0.0,0.0,0.0,0.0
3378,1992,Slovenia,0.0,0.0,2.0,2.0
3379,1992,SouthAfrica,1.0,2.0,1.0,2.0
3380,1992,SouthKorea,12.0,10.0,12.0,29.0
3381,1992,Spain,6.0,7.0,2.0,14.0
3382,1992,SriLanka,0.0,0.0,0.0,0.0
3383,1992,Sudan,0.0,0.0,0.0,0.0
3384,1992,Suriname,0.0,0.0,1.0,1.0
3385,1992,Sweden,1.0,7.0,4.0,12.0
3386,1992,Switzerland,1.0,2.0,0.0,4.0
3387,1992,Syria,1.0,0.0,0.0,1.0
3388,1992,Taiwan,0.0,0.0,0.0,0.0
3389,1992,Tajikistan,0.0,0.0,0.0,0.0
3390,1992,Tanzania,0.0,1.0,0.0,1.0
3391,1992,Thailand,0.0,0.0,1.0,1.0
3392,1992,Togo,0.0,0.0,0.0,0.0
3393,1992,Tonga,0.0,0.0,0.0,0.0
3394,1992,TrinidadandTobago,0.0,0.0,2.0,2.0
3395,1992,Tunisia,0.0,0.0,1.0,1.0
3396,1992,Turkey,2.0,2.0,2.0,6.0
3397,1992,Turkmenistan,0.0,0.0,0.0,0.0
3398,1992,Uganda,0.0,0.0,1.0,1.0
3399,1992,Ukraine,0.0,0.0,0.0,0.0
3400,1992,UnifiedTeam,45.0,38.0,29.0,112.0
3401,1992,UnitedArabEmirates,0.0,0.0,0.0,0.0
3402,1992,UnitedStates,37.0,34.0,37.0,108.0
3403,1992,Uruguay,0.0,1.0,0.0,1.0
3404,1992,Uzbekistan,0.0,0.0,0.0,0.0
3405,1992,Venezuela,0.0,0.0,2.0,2.0
3406,1992,Vietnam,0.0,0.0,0.0,0.0
3407,1992,VirginIslands,0.0,1.0,0.0,1.0
3408,1992,Zambia,0.0,1.0,0.0,1.0
3409,1992,Zimbabwe,1.0,0.0,0.0,1.0
3410,1996,Afghanistan,0.0,0.0,0.0,0.0
3411,1996,Albania,0.0,0.0,0.0,0.0
3412,1996,Algeria,2.0,0.0,1.0,3.0
3413,1996,Argentina,0.0,2.0,1.0,3.0
3414,1996,Armenia,1.0,1.0,0.0,2.0
3415,1996,Australasia,1.0,1.0,2.0,4.0
3416,1996,Australia,9.0,9.0,23.0,41.0
3417,1996,Austria,0.0,1.0,2.0,3.0
3418,1996,Azerbaijan,0.0,1.0,0.0,1.0
3419,1996,Bahamas,0.0,1.0,1.0,1.0
3420,1996,Bahrain,0.0,0.0,0.0,0.0
3421,1996,Barbados,0.0,0.0,0.0,0.0
3422,1996,Belarus,1.0,6.0,8.0,15.0
3423,1996,Belgium,2.0,2.0,2.0,6.0
3424,1996,Bermuda,0.0,0.0,0.0,1.0
3425,1996,Botswana,0.0,0.0,0.0,0.0
3426,1996,Brazil,3.0,3.0,9.0,15.0
3427,1996,BritishWestIndies,0.0,0.0,1.0,1.0
3428,1996,Bulgaria,3.0,7.0,5.0,15.0
3429,1996,BurkinaFaso,0.0,0.0,0.0,0.0
3430,1996,Burundi,1.0,0.0,0.0,1.0
3431,1996,CaboVerde,0.0,0.0,0.0,0.0
3432,1996,Cameroon,1.0,0.0,0.0,1.0
3433,1996,Canada,3.0,6.0,8.0,22.0
3434,1996,Ceylon,0.0,0.0,0.0,0.0
3435,1996,Chile,0.0,0.0,1.0,2.0
3436,1996,China,16.0,22.0,12.0,50.0
3437,1996,ChineseTaipei,0.0,1.0,0.0,2.0
3438,1996,Colombia,0.0,0.0,1.0,1.0
3439,1996,CostaRica,1.0,0.0,0.0,1.0
3440,1996,Croatia,1.0,1.0,1.0,2.0
3441,1996,Cuba,9.0,8.0,8.0,25.0
3442,1996,Cyprus,0.0,0.0,0.0,0.0
3443,1996,CzechRepublic,2.0,1.0,2.0,6.0
3444,1996,Denmark,2.0,1.0,2.0,6.0
3445,1996,Djibouti,0.0,0.0,0.0,0.0
3446,1996,Dominica,0.0,0.0,0.0,0.0
3447,1996,DominicanRepublic,1.0,0.0,0.0,1.0
3448,1996,Ecuador,1.0,0.0,0.0,1.0
3449,1996,Egypt,0.0,1.0,2.0,3.0
3450,1996,Eritrea,0.0,0.0,0.0,0.0
3451,1996,Estonia,1.0,0.0,2.0,3.0
3452,1996,Ethiopia,2.0,0.0,2.0,3.0
3453,1996,FRYugoslavia,1.0,1.0,2.0,4.0
3454,1996,Fiji,0.0,0.0,0.0,0.0
3455,1996,Finland,1.0,2.0,1.0,4.0
3456,1996,France,15.0,7.0,15.0,37.0
3457,1996,Gabon,0.0,0.0,0.0,0.0
3458,1996,Georgia,0.0,0.0,2.0,2.0
3459,1996,Germany,20.0,21.0,22.0,64.0
3460,1996,Ghana,0.0,0.0,1.0,1.0
3461,1996,GreatBritain,6.0,8.0,6.0,15.0
3462,1996,Greece,4.0,4.0,0.0,8.0
3463,1996,Grenada,0.0,0.0,0.0,0.0
3464,1996,Guatemala,0.0,0.0,0.0,0.0
3465,1996,Guyana,0.0,0.0,0.0,0.0
3466,1996,Haiti,0.0,0.0,0.0,1.0
3467,1996,HongKong,1.0,0.0,0.0,1.0
3468,1996,Hungary,7.0,7.0,10.0,21.0
3469,1996,Iceland,0.0,0.0,1.0,1.0
3470,1996,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
3471,1996,IndependentOlympicParticipants,0.0,1.0,1.0,2.0
3472,1996,India,0.0,0.0,1.0,1.0
3473,1996,Indonesia,1.0,2.0,2.0,4.0
3474,1996,Iran,1.0,1.0,1.0,3.0
3475,1996,Iraq,0.0,0.0,0.0,0.0
3476,1996,Ireland,3.0,1.0,1.0,2.0
3477,1996,Israel,0.0,0.0,1.0,1.0
3478,1996,Italy,13.0,10.0,12.0,35.0
3479,1996,IvoryCoast,0.0,0.0,0.0,0.0
3480,1996,Jamaica,1.0,3.0,2.0,6.0
3481,1996,Japan,3.0,6.0,5.0,14.0
3482,1996,Jordan,0.0,0.0,0.0,0.0
3483,1996,Kazakhstan,3.0,4.0,4.0,11.0
3484,1996,Kenya,1.0,4.0,3.0,8.0
3485,1996,Kosovo,0.0,0.0,0.0,0.0
3486,1996,Kuwait,0.0,0.0,0.0,0.0
3487,1996,Kyrgyzstan,0.0,0.0,0.0,0.0
3488,1996,Latvia,0.0,1.0,1.0,2.0
3489,1996,Lebanon,0.0,1.0,1.0,1.0
3490,1996,Lithuania,1.0,0.0,1.0,3.0
3491,1996,Luxembourg,1.0,0.0,0.0,1.0
3492,1996,Macedonia,0.0,0.0,0.0,0.0
3493,1996,Malaysia,0.0,1.0,1.0,2.0
3494,1996,Mauritius,0.0,0.0,0.0,0.0
3495,1996,Mexico,0.0,1.0,1.0,3.0
3496,1996,Mixedteam,4.0,2.0,3.0,8.0
3497,1996,Moldova,0.0,1.0,1.0,2.0
3498,1996,Mongolia,0.0,0.0,1.0,1.0
3499,1996,Montenegro,0.0,0.0,0.0,0.0
3500,1996,Morocco,0.0,1.0,2.0,2.0
3501,1996,Mozambique,0.0,0.0,1.0,1.0
3502,1996,Namibia,0.0,2.0,0.0,2.0
3503,1996,Netherlands,4.0,5.0,10.0,19.0
3504,1996,NetherlandsAntilles,0.0,0.0,0.0,0.0
3505,1996,NewZealand,2.0,2.0,3.0,6.0
3506,1996,Niger,0.0,0.0,0.0,1.0
3507,1996,Nigeria,2.0,2.0,3.0,6.0
3508,1996,NorthKorea,2.0,1.0,2.0,5.0
3509,1996,NorthMacedonia,0.0,0.0,0.0,0.0
3510,1996,Norway,2.0,2.0,3.0,7.0
3511,1996,Pakistan,0.0,0.0,1.0,1.0
3512,1996,Panama,1.0,0.0,0.0,1.0
3513,1996,Paraguay,0.0,0.0,0.0,0.0
3514,1996,Peru,0.0,1.0,0.0,1.0
3515,1996,Philippines,0.0,1.0,0.0,1.0
3516,1996,Poland,7.0,5.0,5.0,17.0
3517,1996,Portugal,1.0,0.0,1.0,2.0
3518,1996,PuertoRico,0.0,0.0,1.0,1.0
3519,1996,Qatar,0.0,0.0,1.0,1.0
3520,1996,ROC,0.0,0.0,0.0,0.0
3521,1996,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
3522,1996,Romania,4.0,7.0,9.0,20.0
3523,1996,Russia,28.0,21.0,20.0,71.0
3524,1996,SaintLucia,0.0,0.0,0.0,0.0
3525,1996,Samoa,0.0,0.0,0.0,0.0
3526,1996,SanMarino,0.0,0.0,0.0,0.0
3527,1996,SaudiArabia,0.0,0.0,0.0,0.0
3528,1996,Senegal,0.0,0.0,0.0,0.0
3529,1996,Serbia,2.0,2.0,2.0,6.0
3530,1996,SerbiaandMontenegro,0.0,0.0,0.0,0.0
3531,1996,Singapore,0.0,0.0,1.0,1.0
3532,1996,Slovakia,1.0,1.0,1.0,3.0
3533,1996,Slovenia,0.0,2.0,0.0,2.0
3534,1996,SouthAfrica,3.0,1.0,1.0,5.0
