,Year,NOC,Gold,Silver,Bronze,Total
3509,1972,Israel,0.0,0.0,0.0,0.0
3510,1972,Slovenia,0.0,0.0,0.0,0.0
3511,1972,Malaysia,0.0,0.0,0.0,0.0
3512,1972,Qatar,0.0,0.0,0.0,0.0
3513,1972,Russia,0.0,0.0,0.0,0.0
3514,1972,Ukraine,0.0,0.0,0.0,0.0
3515,1972,Czech Republic,0.0,0.0,0.0,0.0
3516,1972,Kazakhstan,0.0,0.0,0.0,0.0
3517,1972,Belarus,0.0,0.0,0.0,0.0
3518,1972,FR Yugoslavia,0.0,0.0,0.0,0.0
3519,1972,Slovakia,0.0,0.0,0.0,0.0
3520,1972,Armenia,0.0,0.0,0.0,0.0
3521,1972,Burundi,0.0,0.0,0.0,0.0
3522,1972,Ecuador,0.0,0.0,0.0,0.0
3523,1972,Hong Kong,0.0,0.0,0.0,0.0
3524,1972,Moldova,0.0,0.0,0.0,0.0
3525,1972,Uzbekistan,0.0,0.0,0.0,0.0
3526,1972,Azerbaijan,0.0,0.0,0.0,0.0
3527,1972,Tonga,0.0,0.0,0.0,0.0
3528,1972,Georgia,0.0,0.0,0.0,0.0
3529,1972,Mozambique,0.0,0.0,0.0,0.0
3530,1972,Saudi Arabia,0.0,0.0,0.0,0.0
3531,1972,Sri Lanka,0.0,0.0,0.0,0.0
3532,1972,Vietnam,0.0,0.0,0.0,0.0
3533,1972,Barbados,0.0,0.0,0.0,0.0
3534,1972,Kuwait,0.0,0.0,0.0,0.0
3535,1972,Kyrgyzstan,0.0,0.0,0.0,0.0
3536,1972,Macedonia,0.0,0.0,0.0,0.0
3537,1972,United Arab Emirates,0.0,0.0,0.0,0.0
3538,1972,Serbia and Montenegro,0.0,0.0,0.0,0.0
3539,1972,Paraguay,0.0,0.0,0.0,0.0
3540,1972,Eritrea,0.0,0.0,0.0,0.0
3541,1972,Serbia,0.0,0.0,0.0,0.0
3542,1972,Tajikistan,0.0,0.0,0.0,0.0
3543,1972,Samoa,0.0,0.0,0.0,0.0
3544,1972,Singapore,0.0,0.0,0.0,0.0
3545,1972,Sudan,0.0,0.0,0.0,0.0
3546,1972,Afghanistan,0.0,0.0,0.0,0.0
3547,1972,Mauritius,0.0,0.0,0.0,0.0
3548,1972,Togo,0.0,0.0,0.0,0.0
3549,1972,Bahrain,0.0,0.0,0.0,0.0
3550,1972,Grenada,0.0,0.0,0.0,0.0
3551,1972,Botswana,0.0,0.0,0.0,0.0
3552,1972,Cyprus,0.0,0.0,0.0,0.0
3553,1972,Gabon,0.0,0.0,0.0,0.0
3554,1972,Guatemala,0.0,0.0,0.0,0.0
3555,1972,Montenegro,0.0,0.0,0.0,0.0
3556,1972,Independent Olympic Athletes,0.0,0.0,0.0,0.0
3557,1972,Fiji,0.0,0.0,0.0,0.0
3558,1972,Jordan,0.0,0.0,0.0,0.0
3559,1972,Kosovo,0.0,0.0,0.0,0.0
3560,1972,ROC,0.0,0.0,0.0,0.0
3561,1972,San Marino,0.0,0.0,0.0,0.0
3562,1972,North Macedonia,0.0,0.0,0.0,0.0
3563,1972,Turkmenistan,0.0,0.0,0.0,0.0
3564,1972,Burkina Faso,0.0,0.0,0.0,0.0
3565,1972,Saint Lucia,0.0,0.0,0.0,0.0
3566,1972,Dominica,0.0,0.0,0.0,0.0
3567,1972,Albania,0.0,0.0,0.0,0.0
3568,1972,Cabo Verde,0.0,0.0,0.0,0.0
3569,1972,Refugee Olympic Team,0.0,0.0,0.0,0.0
3570,1976,United States,34.0,35.0,25.0,94.0
3571,1976,Greece,,,,
3572,1976,Germany,,,,
3573,1976,France,2.0,3.0,4.0,9.0
3574,1976,Great Britain,3.0,5.0,5.0,13.0
3575,1976,Hungary,4.0,5.0,13.0,22.0
3576,1976,Austria,0.0,0.0,1.0,1.0
3577,1976,Australia,0.0,1.0,4.0,5.0
3578,1976,Denmark,1.0,0.0,2.0,3.0
3579,1976,Switzerland,1.0,1.0,2.0,4.0
3580,1976,Mixed team,,,,
3581,1976,Belgium,0.0,3.0,3.0,6.0
3582,1976,Italy,2.0,7.0,4.0,13.0
3583,1976,Cuba,6.0,4.0,3.0,13.0
3584,1976,Canada,0.0,5.0,6.0,11.0
3585,1976,Spain,0.0,2.0,0.0,2.0
3586,1976,Luxembourg,,,,
3587,1976,Norway,1.0,1.0,0.0,2.0
3588,1976,Netherlands,0.0,2.0,3.0,5.0
3589,1976,India,,,,
3590,1976,Bohemia,,,,
3591,1976,Sweden,4.0,1.0,0.0,5.0
3592,1976,Australasia,,,,
3593,1976,Russian Empire,,,,
3594,1976,Finland,4.0,2.0,0.0,6.0
3595,1976,South Africa,,,,
3596,1976,Estonia,,,,
3597,1976,Brazil,0.0,0.0,2.0,2.0
3598,1976,Japan,9.0,6.0,10.0,25.0
3599,1976,Czechoslovakia,2.0,2.0,4.0,8.0
3600,1976,New Zealand,2.0,1.0,1.0,4.0
3601,1976,Yugoslavia,2.0,3.0,3.0,8.0
3602,1976,Argentina,,,,
3603,1976,Uruguay,,,,
3604,1976,Poland,7.0,6.0,13.0,26.0
3605,1976,Haiti,,,,
3606,1976,Portugal,0.0,2.0,0.0,2.0
3607,1976,Romania,4.0,9.0,14.0,27.0
3608,1976,Egypt,,,,
3609,1976,Ireland,,,,
3610,1976,Chile,,,,
3611,1976,Philippines,,,,
3612,1976,United States ,,,,
3613,1976,Italy ,,,,
3614,1976,France ,,,,
3615,1976,Sweden ,,,,
3616,1976,Japan ,,,,
3617,1976,Hungary ,,,,
3618,1976,Germany ,,,,
3619,1976,Finland ,,,,
3620,1976,Great Britain ,,,,
3621,1976,Poland ,,,,
3622,1976,Australia ,,,,
3623,1976,Argentina ,,,,
3624,1976,Canada ,,,,
3625,1976,Netherlands ,,,,
3626,1976,South Africa ,,,,
3627,1976,Ireland ,,,,
3628,1976,Czechoslovakia ,,,,
3629,1976,Austria ,,,,
3630,1976,India ,,,,
3631,1976,Denmark ,,,,
3632,1976,Mexico ,,,,
3633,1976,Latvia ,,,,
3634,1976,New Zealand ,,,,
3635,1976,Switzerland ,,,,
3636,1976,Philippines ,,,,
3637,1976,Belgium ,,,,
3638,1976,Spain ,,,,
3639,1976,Uruguay ,,,,
3640,1976,Turkey,,,,
3641,1976,Latvia,,,,
3642,1976,Mexico,1.0,0.0,1.0,2.0
3643,1976,Jamaica,1.0,1.0,0.0,2.0
3644,1976,Peru,,,,
3645,1976,Ceylon,,,,
3646,1976,Trinidad and Tobago,1.0,0.0,0.0,1.0
3647,1976,Panama,,,,
3648,1976,South Korea,1.0,1.0,4.0,6.0
3649,1976,Iran,0.0,1.0,1.0,2.0
3650,1976,Puerto Rico,0.0,0.0,1.0,1.0
3651,1976,Soviet Union,49.0,41.0,35.0,125.0
3652,1976,Lebanon,,,,
3653,1976,Bulgaria,6.0,9.0,7.0,22.0
3654,1976,Venezuela,0.0,1.0,0.0,1.0
3655,1976,United Team of Germany,,,,
3656,1976,Iceland,,,,
3657,1976,Pakistan,0.0,0.0,1.0,1.0
3658,1976,Bahamas,,,,
3659,1976,Soviet Union ,,,,
3660,1976,United Team of Germany ,,,,
3661,1976,Turkey ,,,,
3662,1976,Romania ,,,,
3663,1976,Bulgaria ,,,,
3664,1976,Yugoslavia ,,,,
3665,1976,Pakistan ,,,,
3666,1976,Ethiopia ,,,,
3667,1976,Greece ,,,,
3668,1976,Norway ,,,,
3669,1976,Iran ,,,,
3670,1976,Egypt ,,,,
3671,1976,Formosa ,,,,
3672,1976,Ghana ,,,,
3673,1976,Morocco ,,,,
3674,1976,Portugal ,,,,
3675,1976,Singapore ,,,,
3676,1976,Brazil ,,,,
3677,1976,British West Indies ,,,,
3678,1976,Iraq ,,,,
3679,1976,Venezuela ,,,,
3680,1976,Ethiopia,,,,
3681,1976,Tunisia,,,,
3682,1976,Ghana,,,,
3683,1976,Kenya,,,,
3684,1976,Nigeria,,,,
3685,1976,East Germany,40.0,25.0,25.0,90.0
3686,1976,West Germany,10.0,12.0,17.0,39.0
3687,1976,Mongolia,0.0,1.0,0.0,1.0
3688,1976,Uganda,,,,
3689,1976,Cameroon,,,,
3690,1976,Taiwan,,,,
3691,1976,North Korea,1.0,1.0,0.0,2.0
3692,1976,Colombia,,,,
3693,1976,Niger,,,,
3694,1976,Bermuda,0.0,0.0,1.0,1.0
3695,1976,Thailand,0.0,0.0,1.0,1.0
3696,1976,Zimbabwe,0.0,0.0,0.0,0.0
3697,1976,Tanzania,0.0,0.0,0.0,0.0
3698,1976,Guyana,0.0,0.0,0.0,0.0
3699,1976,China,0.0,0.0,0.0,0.0
3700,1976,Morocco,0.0,0.0,0.0,0.0
3701,1976,Ivory Coast,0.0,0.0,0.0,0.0
3702,1976,Syria,0.0,0.0,0.0,0.0
3703,1976,Algeria,0.0,0.0,0.0,0.0
3704,1976,Chinese Taipei,0.0,0.0,0.0,0.0
3705,1976,Dominican Republic,0.0,0.0,0.0,0.0
3706,1976,Zambia,0.0,0.0,0.0,0.0
3707,1976,Suriname,0.0,0.0,0.0,0.0
3708,1976,Costa Rica,0.0,0.0,0.0,0.0
3709,1976,Indonesia,0.0,0.0,0.0,0.0
3710,1976,Netherlands Antilles,0.0,0.0,0.0,0.0
3711,1976,Senegal,0.0,0.0,0.0,0.0
3712,1976,Virgin Islands,0.0,0.0,0.0,0.0
3713,1976,Djibouti,0.0,0.0,0.0,0.0
3714,1976,Unified Team,0.0,0.0,0.0,0.0
3715,1976,Lithuania,0.0,0.0,0.0,0.0
3716,1976,Namibia,0.0,0.0,0.0,0.0
3717,1976,Croatia,0.0,0.0,0.0,0.0
3718,1976,Independent Olympic Participants,0.0,0.0,0.0,0.0
3719,1976,Israel,0.0,0.0,0.0,0.0
3720,1976,Slovenia,0.0,0.0,0.0,0.0
3721,1976,Malaysia,0.0,0.0,0.0,0.0
3722,1976,Qatar,0.0,0.0,0.0,0.0
3723,1976,Russia,0.0,0.0,0.0,0.0
3724,1976,Ukraine,0.0,0.0,0.0,0.0
3725,1976,Czech Republic,0.0,0.0,0.0,0.0
3726,1976,Kazakhstan,0.0,0.0,0.0,0.0
3727,1976,Belarus,0.0,0.0,0.0,0.0
3728,1976,FR Yugoslavia,0.0,0.0,0.0,0.0
3729,1976,Slovakia,0.0,0.0,0.0,0.0
3730,1976,Armenia,0.0,0.0,0.0,0.0
3731,1976,Burundi,0.0,0.0,0.0,0.0
3732,1976,Ecuador,0.0,0.0,0.0,0.0
3733,1976,Hong Kong,0.0,0.0,0.0,0.0
3734,1976,Moldova,0.0,0.0,0.0,0.0
3735,1976,Uzbekistan,0.0,0.0,0.0,0.0
3736,1976,Azerbaijan,0.0,0.0,0.0,0.0
3737,1976,Tonga,0.0,0.0,0.0,0.0
3738,1976,Georgia,0.0,0.0,0.0,0.0
3739,1976,Mozambique,0.0,0.0,0.0,0.0
3740,1976,Saudi Arabia,0.0,0.0,0.0,0.0
3741,1976,Sri Lanka,0.0,0.0,0.0,0.0
3742,1976,Vietnam,0.0,0.0,0.0,0.0
3743,1976,Barbados,0.0,0.0,0.0,0.0
3744,1976,Kuwait,0.0,0.0,0.0,0.0
3745,1976,Kyrgyzstan,0.0,0.0,0.0,0.0
3746,1976,Macedonia,0.0,0.0,0.0,0.0
3747,1976,United Arab Emirates,0.0,0.0,0.0,0.0
3748,1976,Serbia and Montenegro,0.0,0.0,0.0,0.0
3749,1976,Paraguay,0.0,0.0,0.0,0.0
3750,1976,Eritrea,0.0,0.0,0.0,0.0
3751,1976,Serbia,0.0,0.0,0.0,0.0
3752,1976,Tajikistan,0.0,0.0,0.0,0.0
3753,1976,Samoa,0.0,0.0,0.0,0.0
3754,1976,Singapore,0.0,0.0,0.0,0.0
3755,1976,Sudan,0.0,0.0,0.0,0.0
3756,1976,Afghanistan,0.0,0.0,0.0,0.0
3757,1976,Mauritius,0.0,0.0,0.0,0.0
3758,1976,Togo,0.0,0.0,0.0,0.0
3759,1976,Bahrain,0.0,0.0,0.0,0.0
3760,1976,Grenada,0.0,0.0,0.0,0.0
3761,1976,Botswana,0.0,0.0,0.0,0.0
3762,1976,Cyprus,0.0,0.0,0.0,0.0
3763,1976,Gabon,0.0,0.0,0.0,0.0
3764,1976,Guatemala,0.0,0.0,0.0,0.0
3765,1976,Montenegro,0.0,0.0,0.0,0.0
3766,1976,Independent Olympic Athletes,0.0,0.0,0.0,0.0
3767,1976,Fiji,0.0,0.0,0.0,0.0
3768,1976,Jordan,0.0,0.0,0.0,0.0
3769,1976,Kosovo,0.0,0.0,0.0,0.0
3770,1976,ROC,0.0,0.0,0.0,0.0
3771,1976,San Marino,0.0,0.0,0.0,0.0
3772,1976,North Macedonia,0.0,0.0,0.0,0.0
3773,1976,Turkmenistan,0.0,0.0,0.0,0.0
3774,1976,Burkina Faso,0.0,0.0,0.0,0.0
3775,1976,Saint Lucia,0.0,0.0,0.0,0.0
3776,1976,Dominica,0.0,0.0,0.0,0.0
3777,1976,Albania,0.0,0.0,0.0,0.0
3778,1976,Cabo Verde,0.0,0.0,0.0,0.0
3779,1976,Refugee Olympic Team,0.0,0.0,0.0,0.0
3780,1980,United States,,,,
3781,1980,Greece,1.0,0.0,2.0,3.0
3782,1980,Germany,,,,
3783,1980,France,6.0,5.0,3.0,14.0
3784,1980,Great Britain,5.0,7.0,9.0,21.0
3785,1980,Hungary,7.0,10.0,15.0,32.0
3786,1980,Austria,1.0,2.0,1.0,4.0
3787,1980,Australia,2.0,2.0,5.0,9.0
3788,1980,Denmark,2.0,1.0,2.0,5.0
3789,1980,Switzerland,2.0,0.0,0.0,2.0
3790,1980,Mixed team,,,,
3791,1980,Belgium,1.0,0.0,0.0,1.0
3792,1980,Italy,8.0,3.0,4.0,15.0
3793,1980,Cuba,8.0,7.0,5.0,20.0
3794,1980,Canada,,,,
3795,1980,Spain,1.0,3.0,2.0,6.0
3796,1980,Luxembourg,,,,
3797,1980,Norway,,,,
3798,1980,Netherlands,0.0,1.0,2.0,3.0
3799,1980,India,1.0,0.0,0.0,1.0
3800,1980,Bohemia,,,,
3801,1980,Sweden,3.0,3.0,6.0,12.0
3802,1980,Australasia,,,,
3803,1980,Russian Empire,,,,
3804,1980,Finland,3.0,1.0,4.0,8.0
3805,1980,South Africa,,,,
3806,1980,Estonia,,,,
3807,1980,Brazil,2.0,0.0,2.0,4.0
3808,1980,Japan,,,,
3809,1980,Czechoslovakia,2.0,3.0,9.0,14.0
3810,1980,New Zealand,,,,
3811,1980,Yugoslavia,2.0,3.0,4.0,9.0
3812,1980,Argentina,,,,
3813,1980,Uruguay,,,,
3814,1980,Poland,3.0,14.0,15.0,32.0
3815,1980,Haiti,,,,
3816,1980,Portugal,,,,
3817,1980,Romania,6.0,6.0,13.0,25.0
3818,1980,Egypt,,,,
3819,1980,Ireland,0.0,1.0,1.0,2.0
3820,1980,Chile,,,,
3821,1980,Philippines,,,,
3822,1980,United States ,,,,
3823,1980,Italy ,,,,
3824,1980,France ,,,,
3825,1980,Sweden ,,,,
3826,1980,Japan ,,,,
3827,1980,Hungary ,,,,
3828,1980,Germany ,,,,
3829,1980,Finland ,,,,
3830,1980,Great Britain ,,,,
3831,1980,Poland ,,,,
3832,1980,Australia ,,,,
3833,1980,Argentina ,,,,
3834,1980,Canada ,,,,
3835,1980,Netherlands ,,,,
3836,1980,South Africa ,,,,
3837,1980,Ireland ,,,,
3838,1980,Czechoslovakia ,,,,
3839,1980,Austria ,,,,
3840,1980,India ,,,,
3841,1980,Denmark ,,,,
3842,1980,Mexico ,,,,
3843,1980,Latvia ,,,,
3844,1980,New Zealand ,,,,
3845,1980,Switzerland ,,,,
3846,1980,Philippines ,,,,
3847,1980,Belgium ,,,,
3848,1980,Spain ,,,,
3849,1980,Uruguay ,,,,
3850,1980,Turkey,,,,
3851,1980,Latvia,,,,
3852,1980,Mexico,0.0,1.0,3.0,4.0
3853,1980,Jamaica,0.0,0.0,3.0,3.0
3854,1980,Peru,,,,
3855,1980,Ceylon,,,,
3856,1980,Trinidad and Tobago,,,,
3857,1980,Panama,,,,
3858,1980,South Korea,,,,
3859,1980,Iran,,,,
3860,1980,Puerto Rico,,,,
3861,1980,Soviet Union,80.0,69.0,46.0,195.0
3862,1980,Lebanon,0.0,0.0,1.0,1.0
3863,1980,Bulgaria,8.0,16.0,17.0,41.0
3864,1980,Venezuela,0.0,1.0,0.0,1.0
3865,1980,United Team of Germany,,,,
3866,1980,Iceland,,,,
3867,1980,Pakistan,,,,
3868,1980,Bahamas,,,,
3869,1980,Soviet Union ,,,,
3870,1980,United Team of Germany ,,,,
3871,1980,Turkey ,,,,
3872,1980,Romania ,,,,
3873,1980,Bulgaria ,,,,
3874,1980,Yugoslavia ,,,,
3875,1980,Pakistan ,,,,
3876,1980,Ethiopia ,,,,
3877,1980,Greece ,,,,
3878,1980,Norway ,,,,
3879,1980,Iran ,,,,
3880,1980,Egypt ,,,,
3881,1980,Formosa ,,,,
3882,1980,Ghana ,,,,
3883,1980,Morocco ,,,,
3884,1980,Portugal ,,,,
3885,1980,Singapore ,,,,
3886,1980,Brazil ,,,,
3887,1980,British West Indies ,,,,
3888,1980,Iraq ,,,,
3889,1980,Venezuela ,,,,
3890,1980,Ethiopia,2.0,0.0,2.0,4.0
3891,1980,Tunisia,,,,
3892,1980,Ghana,,,,
3893,1980,Kenya,,,,
3894,1980,Nigeria,,,,
3895,1980,East Germany,47.0,37.0,42.0,126.0
3896,1980,West Germany,,,,
3897,1980,Mongolia,0.0,2.0,2.0,4.0
3898,1980,Uganda,0.0,1.0,0.0,1.0
3899,1980,Cameroon,,,,
3900,1980,Taiwan,,,,
3901,1980,North Korea,0.0,3.0,2.0,5.0
3902,1980,Colombia,,,,
3903,1980,Niger,,,,
3904,1980,Bermuda,,,,
3905,1980,Thailand,,,,
3906,1980,Zimbabwe,1.0,0.0,0.0,1.0
3907,1980,Tanzania,0.0,2.0,0.0,2.0
3908,1980,Guyana,0.0,0.0,1.0,1.0
3909,1980,China,0.0,0.0,0.0,0.0
3910,1980,Morocco,0.0,0.0,0.0,0.0
3911,1980,Ivory Coast,0.0,0.0,0.0,0.0
3912,1980,Syria,0.0,0.0,0.0,0.0
3913,1980,Algeria,0.0,0.0,0.0,0.0
3914,1980,Chinese Taipei,0.0,0.0,0.0,0.0
3915,1980,Dominican Republic,0.0,0.0,0.0,0.0
3916,1980,Zambia,0.0,0.0,0.0,0.0
3917,1980,Suriname,0.0,0.0,0.0,0.0
3918,1980,Costa Rica,0.0,0.0,0.0,0.0
3919,1980,Indonesia,0.0,0.0,0.0,0.0
3920,1980,Netherlands Antilles,0.0,0.0,0.0,0.0
3921,1980,Senegal,0.0,0.0,0.0,0.0
3922,1980,Virgin Islands,0.0,0.0,0.0,0.0
3923,1980,Djibouti,0.0,0.0,0.0,0.0
3924,1980,Unified Team,0.0,0.0,0.0,0.0
3925,1980,Lithuania,0.0,0.0,0.0,0.0
3926,1980,Namibia,0.0,0.0,0.0,0.0
3927,1980,Croatia,0.0,0.0,0.0,0.0
3928,1980,Independent Olympic Participants,0.0,0.0,0.0,0.0
3929,1980,Israel,0.0,0.0,0.0,0.0
3930,1980,Slovenia,0.0,0.0,0.0,0.0
3931,1980,Malaysia,0.0,0.0,0.0,0.0
3932,1980,Qatar,0.0,0.0,0.0,0.0
3933,1980,Russia,0.0,0.0,0.0,0.0
3934,1980,Ukraine,0.0,0.0,0.0,0.0
3935,1980,Czech Republic,0.0,0.0,0.0,0.0
3936,1980,Kazakhstan,0.0,0.0,0.0,0.0
3937,1980,Belarus,0.0,0.0,0.0,0.0
3938,1980,FR Yugoslavia,0.0,0.0,0.0,0.0
3939,1980,Slovakia,0.0,0.0,0.0,0.0
3940,1980,Armenia,0.0,0.0,0.0,0.0
3941,1980,Burundi,0.0,0.0,0.0,0.0
3942,1980,Ecuador,0.0,0.0,0.0,0.0
3943,1980,Hong Kong,0.0,0.0,0.0,0.0
3944,1980,Moldova,0.0,0.0,0.0,0.0
3945,1980,Uzbekistan,0.0,0.0,0.0,0.0
3946,1980,Azerbaijan,0.0,0.0,0.0,0.0
3947,1980,Tonga,0.0,0.0,0.0,0.0
3948,1980,Georgia,0.0,0.0,0.0,0.0
3949,1980,Mozambique,0.0,0.0,0.0,0.0
3950,1980,Saudi Arabia,0.0,0.0,0.0,0.0
3951,1980,Sri Lanka,0.0,0.0,0.0,0.0
3952,1980,Vietnam,0.0,0.0,0.0,0.0
3953,1980,Barbados,0.0,0.0,0.0,0.0
3954,1980,Kuwait,0.0,0.0,0.0,0.0
3955,1980,Kyrgyzstan,0.0,0.0,0.0,0.0
3956,1980,Macedonia,0.0,0.0,0.0,0.0
3957,1980,United Arab Emirates,0.0,0.0,0.0,0.0
3958,1980,Serbia and Montenegro,0.0,0.0,0.0,0.0
3959,1980,Paraguay,0.0,0.0,0.0,0.0
3960,1980,Eritrea,0.0,0.0,0.0,0.0
3961,1980,Serbia,0.0,0.0,0.0,0.0
3962,1980,Tajikistan,0.0,0.0,0.0,0.0
3963,1980,Samoa,0.0,0.0,0.0,0.0
3964,1980,Singapore,0.0,0.0,0.0,0.0
3965,1980,Sudan,0.0,0.0,0.0,0.0
3966,1980,Afghanistan,0.0,0.0,0.0,0.0
3967,1980,Mauritius,0.0,0.0,0.0,0.0
3968,1980,Togo,0.0,0.0,0.0,0.0
3969,1980,Bahrain,0.0,0.0,0.0,0.0
3970,1980,Grenada,0.0,0.0,0.0,0.0
3971,1980,Botswana,0.0,0.0,0.0,0.0
3972,1980,Cyprus,0.0,0.0,0.0,0.0
3973,1980,Gabon,0.0,0.0,0.0,0.0
3974,1980,Guatemala,0.0,0.0,0.0,0.0
3975,1980,Montenegro,0.0,0.0,0.0,0.0
3976,1980,Independent Olympic Athletes,0.0,0.0,0.0,0.0
3977,1980,Fiji,0.0,0.0,0.0,0.0
3978,1980,Jordan,0.0,0.0,0.0,0.0
3979,1980,Kosovo,0.0,0.0,0.0,0.0
3980,1980,ROC,0.0,0.0,0.0,0.0
3981,1980,San Marino,0.0,0.0,0.0,0.0
3982,1980,North Macedonia,0.0,0.0,0.0,0.0
3983,1980,Turkmenistan,0.0,0.0,0.0,0.0
3984,1980,Burkina Faso,0.0,0.0,0.0,0.0
3985,1980,Saint Lucia,0.0,0.0,0.0,0.0
3986,1980,Dominica,0.0,0.0,0.0,0.0
3987,1980,Albania,0.0,0.0,0.0,0.0
3988,1980,Cabo Verde,0.0,0.0,0.0,0.0
3989,1980,Refugee Olympic Team,0.0,0.0,0.0,0.0
3990,1984,United States,83.0,61.0,30.0,174.0
3991,1984,Greece,0.0,1.0,1.0,2.0
3992,1984,Germany,,,,
3993,1984,France,5.0,7.0,16.0,28.0
3994,1984,Great Britain,5.0,11.0,21.0,37.0
3995,1984,Hungary,,,,
3996,1984,Austria,1.0,1.0,1.0,3.0
3997,1984,Australia,4.0,8.0,12.0,24.0
3998,1984,Denmark,0.0,3.0,3.0,6.0
3999,1984,Switzerland,0.0,4.0,4.0,8.0
4000,1984,Mixed team,,,,
4001,1984,Belgium,1.0,1.0,2.0,4.0
4002,1984,Italy,14.0,6.0,12.0,32.0
4003,1984,Cuba,,,,
4004,1984,Canada,10.0,18.0,16.0,44.0
4005,1984,Spain,1.0,2.0,2.0,5.0
4006,1984,Luxembourg,,,,
4007,1984,Norway,0.0,1.0,2.0,3.0
4008,1984,Netherlands,5.0,2.0,6.0,13.0
4009,1984,India,,,,
4010,1984,Bohemia,,,,
4011,1984,Sweden,2.0,11.0,6.0,19.0
4012,1984,Australasia,,,,
4013,1984,Russian Empire,,,,
4014,1984,Finland,4.0,2.0,6.0,12.0
4015,1984,South Africa,,,,
4016,1984,Estonia,,,,
4017,1984,Brazil,1.0,5.0,2.0,8.0
4018,1984,Japan,10.0,8.0,14.0,32.0
4019,1984,Czechoslovakia,,,,
4020,1984,New Zealand,8.0,1.0,2.0,11.0
4021,1984,Yugoslavia,7.0,4.0,7.0,18.0
4022,1984,Argentina,,,,
4023,1984,Uruguay,,,,
4024,1984,Poland,,,,
4025,1984,Haiti,,,,
4026,1984,Portugal,1.0,0.0,2.0,3.0
4027,1984,Romania,20.0,16.0,17.0,53.0
4028,1984,Egypt,0.0,1.0,0.0,1.0
4029,1984,Ireland,0.0,1.0,0.0,1.0
4030,1984,Chile,,,,
4031,1984,Philippines,,,,
4032,1984,United States ,,,,
4033,1984,Italy ,,,,
4034,1984,France ,,,,
4035,1984,Sweden ,,,,
4036,1984,Japan ,,,,
4037,1984,Hungary ,,,,
4038,1984,Germany ,,,,
4039,1984,Finland ,,,,
4040,1984,Great Britain ,,,,
4041,1984,Poland ,,,,
4042,1984,Australia ,,,,
4043,1984,Argentina ,,,,
4044,1984,Canada ,,,,
4045,1984,Netherlands ,,,,
4046,1984,South Africa ,,,,
4047,1984,Ireland ,,,,
4048,1984,Czechoslovakia ,,,,
4049,1984,Austria ,,,,
4050,1984,India ,,,,
4051,1984,Denmark ,,,,
4052,1984,Mexico ,,,,
4053,1984,Latvia ,,,,
4054,1984,New Zealand ,,,,
4055,1984,Switzerland ,,,,
4056,1984,Philippines ,,,,
4057,1984,Belgium ,,,,
4058,1984,Spain ,,,,
4059,1984,Uruguay ,,,,
4060,1984,Turkey,0.0,0.0,3.0,3.0
4061,1984,Latvia,,,,
4062,1984,Mexico,2.0,3.0,1.0,6.0
4063,1984,Jamaica,0.0,1.0,2.0,3.0
4064,1984,Peru,0.0,1.0,0.0,1.0
4065,1984,Ceylon,,,,
4066,1984,Trinidad and Tobago,,,,
4067,1984,Panama,,,,
4068,1984,South Korea,6.0,6.0,7.0,19.0
4069,1984,Iran,,,,
4070,1984,Puerto Rico,0.0,1.0,1.0,2.0
4071,1984,Soviet Union,,,,
4072,1984,Lebanon,,,,
4073,1984,Bulgaria,,,,
4074,1984,Venezuela,0.0,0.0,3.0,3.0
4075,1984,United Team of Germany,,,,
4076,1984,Iceland,0.0,0.0,1.0,1.0
4077,1984,Pakistan,1.0,0.0,0.0,1.0
4078,1984,Bahamas,,,,
4079,1984,Soviet Union ,,,,
4080,1984,United Team of Germany ,,,,
4081,1984,Turkey ,,,,
4082,1984,Romania ,,,,
4083,1984,Bulgaria ,,,,
4084,1984,Yugoslavia ,,,,
4085,1984,Pakistan ,,,,
4086,1984,Ethiopia ,,,,
4087,1984,Greece ,,,,
4088,1984,Norway ,,,,
4089,1984,Iran ,,,,
4090,1984,Egypt ,,,,
4091,1984,Formosa ,,,,
4092,1984,Ghana ,,,,
4093,1984,Morocco ,,,,
4094,1984,Portugal ,,,,
4095,1984,Singapore ,,,,
4096,1984,Brazil ,,,,
4097,1984,British West Indies ,,,,
4098,1984,Iraq ,,,,
4099,1984,Venezuela ,,,,
4100,1984,Ethiopia,,,,
4101,1984,Tunisia,,,,
4102,1984,Ghana,,,,
4103,1984,Kenya,1.0,0.0,2.0,3.0
4104,1984,Nigeria,0.0,1.0,1.0,2.0
4105,1984,East Germany,,,,
4106,1984,West Germany,17.0,19.0,23.0,59.0
4107,1984,Mongolia,,,,
4108,1984,Uganda,,,,
4109,1984,Cameroon,0.0,0.0,1.0,1.0
4110,1984,Taiwan,,,,
4111,1984,North Korea,,,,
4112,1984,Colombia,0.0,1.0,0.0,1.0
4113,1984,Niger,,,,
4114,1984,Bermuda,,,,
4115,1984,Thailand,0.0,1.0,0.0,1.0
4116,1984,Zimbabwe,,,,
4117,1984,Tanzania,,,,
4118,1984,Guyana,,,,
4119,1984,China,15.0,8.0,9.0,32.0
4120,1984,Morocco,2.0,0.0,0.0,2.0
4121,1984,Ivory Coast,0.0,1.0,0.0,1.0
4122,1984,Syria,0.0,1.0,0.0,1.0
4123,1984,Algeria,0.0,0.0,2.0,2.0
4124,1984,Chinese Taipei,0.0,0.0,1.0,1.0
